"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
377,313,330,61,53,271,365,222,301,342,344,182,237,246,228,479,257,703,323,237,229,289,235,168,550,421,194,220,285,158,158,152,300,230,192,64,331,139,219,199,272,8
287,220,418,72,60,311,197,219,620,303,196,272,275,174,337,255,523,631,336,206,260,263,131,356,646,287,180,607,330,73,229,399,185,574,199,176,158,156,297,82,203,9
369,305,401,76,65,305,413,153,657,555,318,162,562,334,100,170,257,645,707,222,247,563,143,236,596,267,237,144,470,255,147,521,207,155,105,82,189,277,319,307,528,9
525,408,491,130,127,439,293,305,185,476,355,261,299,225,368,179,234,597,11,204,235,409,186,264,519,452,224,603,268,177,213,243,200,174,207,0,230,189,263,52,272,9
330,294,252,46,40,203,269,174,624,474,303,243,428,167,280,244,213,606,633,208,210,495,158,119,516,185,307,187,197,326,502,147,210,227,236,231,631,199,252,85,485,9
613,504,685,129,108,523,364,225,362,357,302,287,262,269,179,267,234,633,281,388,133,140,191,356,725,149,194,288,689,179,216,206,175,623,127,406,212,267,404,261,337,9
475,357,368,69,56,270,303,250,195,235,206,278,234,119,143,209,191,232,161,191,208,178,175,181,330,194,241,190,175,198,225,178,181,220,224,226,197,250,167,294,248,9
272,222,286,51,45,226,206,242,633,394,337,234,588,150,217,136,248,622,623,201,221,601,139,206,584,185,223,304,291,242,183,292,170,309,228,69,580,177,107,81,528,9
671,535,608,101,85,462,0,306,68,399,355,399,372,176,284,336,334,675,502,344,136,470,428,578,748,303,172,307,742,89,247,202,340,707,176,16,187,24,127,39,122,9
648,526,293,55,46,226,323,203,283,371,238,293,262,187,226,202,165,202,140,215,176,167,206,188,303,230,170,134,292,135,284,204,130,200,247,224,253,306,144,210,295,9
317,260,403,72,63,324,306,277,626,527,275,253,528,143,148,251,234,637,721,224,256,455,164,269,643,305,168,261,515,336,200,439,202,216,154,49,235,215,248,210,554,9
368,317,287,56,50,220,279,409,143,570,205,237,233,156,194,233,122,653,173,231,258,241,140,200,396,422,168,655,259,318,222,183,309,239,180,220,208,205,222,124,256,9
259,213,227,38,37,186,357,143,632,544,269,142,505,270,93,75,170,607,646,278,290,502,246,56,453,119,327,313,220,175,166,286,224,315,182,301,622,160,202,318,495,9
372,380,167,36,35,145,513,438,86,329,125,0,263,0,324,730,685,329,498,652,166,278,524,494,0,493,592,579,598,607,105,0,382,146,0,429,281,0,271,0,6,9
644,520,496,95,76,350,350,177,228,391,199,299,270,230,191,226,204,175,180,201,162,237,173,213,330,229,204,208,200,186,228,284,132,223,242,210,124,275,171,205,241,9
252,209,227,38,33,188,402,207,652,385,225,129,463,91,177,308,367,623,645,207,223,510,112,217,430,205,96,162,254,167,145,95,223,101,164,169,635,109,142,200,460,9
279,229,266,50,43,205,149,154,667,458,308,269,451,155,170,250,253,655,741,182,293,540,323,184,539,238,201,288,230,292,203,334,158,239,244,17,149,209,205,254,545,10
294,238,455,77,64,354,383,431,321,558,288,178,224,245,202,331,172,662,398,266,219,242,660,99,586,381,182,235,264,298,175,98,253,199,211,370,290,251,452,168,309,10
298,241,362,67,57,278,299,267,161,579,102,221,244,176,226,552,305,699,244,196,238,212,224,184,568,437,242,193,195,277,207,199,217,217,254,221,313,178,236,207,260,10
406,344,304,55,50,258,198,178,652,406,381,214,498,178,204,450,328,638,712,336,242,588,340,151,552,287,248,234,365,189,219,522,236,279,149,135,261,210,219,249,536,10
228,187,163,30,25,127,284,170,662,480,358,125,446,169,188,215,292,638,665,233,244,574,179,232,241,169,152,165,243,0,245,245,184,83,212,381,556,113,205,254,470,10
577,437,306,61,45,202,385,121,240,340,220,236,178,263,207,183,161,205,116,185,239,203,173,249,307,268,183,175,201,170,200,228,139,184,166,47,211,258,167,219,109,10
304,263,281,56,50,216,63,150,669,398,153,301,473,203,191,244,236,655,699,205,245,517,154,107,531,216,280,307,210,355,234,426,206,259,256,54,144,187,111,70,525,10
226,192,190,30,26,144,243,207,627,502,348,213,378,245,162,92,163,607,646,202,211,504,196,161,498,159,270,211,189,189,222,260,212,162,233,172,588,182,101,261,495,10
322,262,428,74,62,328,263,194,422,264,342,233,529,205,162,224,257,525,420,183,184,233,154,276,676,313,206,180,500,205,138,495,184,555,421,213,155,220,305,234,517,10
560,478,534,104,90,414,391,210,304,387,138,175,293,143,212,213,212,717,451,283,311,404,169,174,723,452,143,690,160,396,222,553,520,213,160,99,373,204,58,13,307,10
264,257,185,35,31,142,150,99,225,382,308,268,341,293,235,199,355,134,56,136,221,211,218,190,425,229,284,207,251,200,177,274,174,221,296,104,137,206,483,361,257,10
454,320,691,120,77,391,450,287,577,264,334,164,533,149,340,223,183,597,132,246,129,220,249,187,659,218,159,121,158,323,145,126,101,510,121,441,302,326,445,208,462,10
272,234,245,37,35,207,83,235,599,395,229,242,466,171,272,195,147,600,624,174,210,422,230,258,626,268,307,218,267,185,203,590,266,237,296,107,203,207,132,76,445,10
537,433,307,62,50,235,333,239,145,332,255,277,219,157,191,212,205,141,110,171,170,231,175,203,144,236,148,249,157,203,242,223,161,197,309,294,186,250,282,216,220,10
314,263,272,46,40,214,354,175,471,409,239,156,372,229,252,250,178,589,463,220,147,433,293,160,526,193,201,154,194,227,245,188,149,265,187,285,677,299,235,147,497,10
268,228,218,39,34,173,327,134,606,264,292,186,405,232,188,204,75,584,599,199,243,512,121,191,419,189,204,182,187,284,212,200,147,204,206,258,603,318,258,196,446,10
285,230,248,45,36,184,333,173,202,273,566,206,240,171,169,214,185,170,405,225,233,184,207,167,586,224,193,211,157,210,228,259,121,210,185,258,145,244,195,247,219,10
288,251,197,35,32,167,245,131,623,507,316,199,513,252,265,177,125,586,666,224,247,588,371,285,497,201,225,128,212,75,196,240,176,129,220,90,585,242,0,132,472,10
443,414,450,93,81,362,540,494,93,353,156,0,256,0,315,735,693,362,516,652,169,99,531,487,0,518,575,556,621,615,46,0,367,257,0,453,433,0,387,11,57,10
423,312,234,47,38,174,327,219,194,292,200,234,223,160,156,165,268,215,243,189,216,167,251,211,90,238,182,193,164,196,241,205,158,235,223,242,213,195,285,305,191,11
316,274,200,35,32,168,152,269,239,536,329,221,277,184,203,245,158,634,128,165,227,247,162,262,455,492,225,641,294,170,209,200,209,213,259,227,203,240,218,161,168,11
279,234,274,49,42,221,344,183,270,360,234,182,217,243,326,207,289,637,374,240,269,257,155,113,593,354,192,629,307,284,184,220,159,200,214,248,175,165,244,123,263,11
382,293,523,97,85,404,84,196,616,346,248,335,350,253,279,271,499,643,46,236,135,300,674,466,654,223,284,325,218,330,164,420,479,617,280,3,214,63,284,134,256,11
939,730,588,104,87,437,418,180,259,200,455,415,136,209,184,219,174,174,105,174,373,231,187,224,417,177,238,264,182,170,194,211,256,405,253,214,165,178,226,248,132,11
342,255,390,75,56,256,305,343,183,556,240,247,245,194,291,262,206,654,233,226,162,267,680,268,433,465,204,226,199,315,217,224,264,281,177,90,205,166,166,121,207,11
438,430,292,72,71,278,404,286,129,177,205,18,244,0,289,686,646,299,451,600,166,233,504,457,88,459,485,450,557,568,185,0,222,168,0,147,388,95,211,148,106,11
419,363,400,68,60,317,366,185,196,335,118,222,214,217,244,370,229,692,210,220,238,209,159,186,568,201,227,329,175,297,186,360,285,335,258,304,151,467,166,160,239,11
539,471,356,62,56,293,345,505,158,210,225,204,262,274,112,244,243,613,452,330,432,238,204,224,721,324,64,219,447,168,354,541,621,243,66,0,293,75,202,258,114,11
219,176,238,36,30,177,205,224,622,521,315,251,398,191,101,223,230,608,664,222,205,423,174,211,387,245,198,256,211,227,289,430,205,426,189,310,133,175,286,281,456,11
315,323,181,39,41,177,429,381,207,326,271,25,267,173,347,649,608,249,417,577,193,271,449,387,0,372,512,491,502,533,132,0,326,188,0,378,232,0,287,21,150,11
252,212,212,38,33,166,296,244,213,367,189,463,167,165,133,204,308,640,242,221,174,234,147,163,477,344,236,617,141,174,267,240,547,241,184,196,186,32,146,230,232,11
228,187,310,56,48,246,279,216,163,253,279,235,274,205,264,166,222,469,222,243,178,207,197,146,590,125,188,167,456,183,620,227,180,295,176,327,218,177,345,133,288,11
249,200,229,44,35,168,428,216,658,485,368,62,581,166,237,183,209,642,705,276,258,461,259,164,0,143,163,170,289,31,124,456,119,140,90,383,245,247,318,160,546,11
490,377,703,129,105,521,284,154,134,429,420,339,383,256,232,310,229,728,127,274,203,305,632,331,615,405,225,243,341,398,266,289,181,344,179,24,172,277,225,107,135,11
415,361,252,46,43,207,299,360,174,241,232,228,252,161,240,172,311,574,81,206,218,140,167,194,646,197,186,181,233,559,249,453,508,197,227,229,209,128,277,232,208,12
260,205,268,54,46,201,377,370,173,545,86,180,179,248,37,213,146,658,231,198,226,213,271,218,492,500,290,632,264,223,171,189,246,205,189,232,328,209,263,278,191,12
197,157,180,35,29,134,428,134,629,428,327,98,364,291,121,227,216,595,595,213,187,521,200,223,439,302,71,160,236,25,178,216,224,115,110,88,641,170,316,308,420,12
401,340,343,65,61,285,420,163,194,359,31,155,105,251,302,237,185,687,336,285,167,295,169,202,604,214,274,221,216,192,234,266,238,209,182,407,217,453,396,77,187,12
299,257,290,50,44,239,397,247,299,234,335,141,149,250,240,218,261,681,349,298,194,198,182,306,634,358,136,299,197,155,224,321,146,178,116,60,196,385,314,165,36,12
231,199,195,35,33,164,250,203,572,433,330,167,323,226,231,202,189,564,562,217,219,456,197,307,479,183,174,180,289,64,229,468,225,315,214,138,169,221,60,134,418,12
222,183,171,29,24,129,370,182,551,149,469,118,404,253,200,182,201,535,259,227,157,187,201,170,247,182,216,205,163,282,174,169,258,188,192,183,232,178,187,235,342,12
367,326,245,45,42,204,241,400,227,459,242,259,229,178,122,277,218,633,189,190,221,204,251,223,477,448,212,628,297,129,208,165,271,300,232,155,241,160,194,229,230,12
310,273,241,41,38,203,388,155,630,473,317,97,439,134,334,207,238,618,689,241,250,568,185,220,387,239,212,155,250,72,198,555,202,145,133,296,214,124,213,80,449,12
282,235,275,51,44,207,373,283,632,432,159,189,386,134,183,184,216,627,693,253,193,507,163,216,547,135,271,217,284,254,210,520,248,228,193,36,289,170,89,204,517,12
570,470,669,130,112,514,83,298,146,316,272,364,325,232,173,247,249,661,39,279,112,187,130,149,722,198,178,201,755,391,188,207,189,698,260,381,159,242,436,281,334,12
305,257,198,36,31,151,322,280,215,343,259,218,184,168,201,155,225,591,273,239,246,320,140,178,431,521,174,594,96,272,193,271,270,186,217,234,126,211,447,144,241,12
307,271,217,39,37,180,199,180,630,422,270,256,460,199,282,189,153,609,657,218,237,488,93,191,517,136,335,237,211,306,216,272,272,198,251,232,553,188,142,90,496,12
286,206,611,121,91,408,388,168,172,177,232,179,162,283,121,213,163,226,224,169,300,209,181,300,334,229,177,170,220,157,173,211,189,232,190,76,173,237,98,246,73,12
345,304,208,35,32,175,378,167,207,276,203,195,151,198,213,170,226,222,165,185,220,204,163,156,221,220,198,218,192,197,200,231,217,189,205,136,138,189,140,174,204,12
517,428,562,100,86,427,0,352,275,381,112,389,400,175,249,297,198,685,60,292,130,260,733,178,700,286,284,226,185,411,330,422,380,215,269,73,182,255,148,152,401,12
336,295,142,24,22,116,118,344,150,334,375,436,304,185,361,239,227,642,206,216,228,296,233,251,502,317,202,568,264,581,226,210,246,202,262,213,240,178,165,39,188,12
451,408,273,49,46,233,336,156,211,505,275,221,234,278,144,257,229,651,237,229,225,342,158,214,483,488,256,602,181,214,244,303,126,272,206,280,145,225,284,159,196,12
204,172,206,34,31,165,536,571,27,445,115,0,274,52,492,776,738,438,568,706,0,293,595,530,0,527,682,634,648,682,159,0,475,104,0,489,477,0,363,0,0,12
266,221,251,47,41,195,282,193,635,462,352,231,415,125,146,273,342,626,669,230,274,502,221,180,435,144,232,247,231,185,226,242,187,266,207,408,504,105,356,304,524,12
374,330,160,29,26,132,215,340,131,562,269,256,253,218,358,226,202,622,204,225,207,281,217,118,437,489,162,599,224,140,274,229,147,158,209,176,210,228,200,123,245,12
266,232,221,35,32,176,137,413,597,503,431,238,560,229,311,166,225,604,624,236,255,457,199,190,572,155,225,262,200,206,200,278,188,342,243,380,544,193,213,149,506,13
255,206,281,48,41,218,389,158,660,501,303,129,398,140,217,343,309,627,666,222,194,560,275,207,305,230,96,218,235,260,100,58,298,92,188,373,630,94,395,294,500,13
302,249,253,50,43,202,360,424,414,344,285,146,212,226,161,223,226,663,430,304,223,187,266,273,614,325,194,200,161,263,200,180,219,193,170,338,168,406,243,213,70,13
187,151,202,34,27,139,308,113,617,392,304,204,445,281,133,215,159,592,654,223,230,542,260,126,478,186,292,197,188,243,174,346,141,231,187,204,530,209,118,261,454,13
457,403,293,57,52,234,359,189,657,400,149,222,376,203,256,219,237,641,656,214,209,550,340,269,560,303,201,217,267,206,195,413,150,233,187,10,151,211,151,137,500,13
241,187,570,98,81,432,281,177,142,246,363,256,226,231,171,212,202,206,169,197,390,190,184,198,229,170,225,251,204,218,180,165,268,189,232,285,194,172,287,201,200,13
377,335,250,45,41,202,191,223,636,500,319,191,544,254,128,513,460,633,697,436,172,535,336,241,553,321,384,365,299,450,329,515,217,191,183,187,215,172,284,179,484,13
217,178,191,29,25,146,390,218,631,418,251,105,452,253,141,102,177,600,636,217,134,529,244,190,117,187,226,239,267,127,161,288,230,203,146,349,578,174,325,159,474,13
307,254,333,62,50,239,400,458,160,500,185,164,125,154,196,234,225,664,234,232,199,179,251,139,598,512,244,674,260,140,132,155,269,296,233,340,210,158,367,189,233,13
244,207,194,31,27,150,465,221,621,340,254,52,540,332,134,21,101,592,626,326,268,495,229,348,525,189,291,289,218,110,311,293,182,198,41,0,611,245,0,185,231,13
464,443,272,59,56,233,496,437,178,310,161,0,229,114,360,632,599,330,411,561,85,259,306,459,0,341,507,472,517,491,107,0,224,136,0,404,314,0,200,142,147,13
439,390,174,31,28,144,377,260,258,459,239,152,150,197,222,143,217,618,326,192,244,250,192,145,93,448,240,580,133,227,194,260,202,236,206,179,147,181,241,220,185,13
346,299,262,49,44,217,408,323,219,523,187,131,152,183,157,170,226,626,180,220,219,166,642,252,29,407,198,161,177,274,185,145,177,172,197,202,205,235,281,261,103,13
455,383,248,48,38,177,325,230,229,322,252,292,248,179,234,148,235,202,200,176,205,200,192,140,182,186,211,167,222,175,221,173,224,210,251,242,201,224,258,175,293,13
417,365,203,38,35,172,310,413,187,315,329,232,211,289,161,240,198,647,418,282,198,234,628,239,581,391,162,227,284,319,223,225,203,157,131,49,171,200,74,202,94,13
345,294,311,57,48,247,428,313,224,445,304,143,141,177,210,203,156,647,255,288,197,143,229,188,511,226,135,171,342,417,203,130,202,156,98,167,226,524,244,196,122,13
250,206,165,32,26,123,390,140,622,317,319,97,434,275,223,345,266,609,650,299,211,519,267,148,36,196,129,123,327,0,148,380,239,122,149,393,251,213,271,182,476,14
342,282,282,54,43,207,310,165,613,457,469,227,337,55,84,233,290,617,665,192,225,502,197,133,555,277,44,129,260,123,92,652,337,97,219,345,416,228,382,333,470,14
253,195,355,70,55,234,278,261,612,430,277,248,411,149,152,489,466,598,608,396,136,514,250,261,510,190,365,253,369,379,208,117,260,115,239,205,462,159,153,247,469,14
456,354,663,120,88,452,401,109,440,575,199,221,368,203,193,182,247,149,211,182,201,180,224,261,164,149,385,154,231,157,248,254,62,215,294,257,135,433,237,302,133,14
571,485,478,85,72,368,140,271,78,327,315,321,357,249,130,379,389,682,515,386,151,361,408,561,765,194,65,309,712,81,260,262,237,683,121,0,187,170,0,291,57,14
267,220,234,39,34,177,281,170,643,538,183,167,532,284,170,114,123,624,672,210,324,502,149,108,462,169,319,267,288,204,153,313,183,260,229,139,602,196,108,186,492,14
207,204,298,90,94,299,376,246,182,184,152,125,122,172,178,351,323,150,223,268,158,245,174,311,123,180,219,248,202,223,187,131,231,198,145,87,241,157,156,302,118,14
368,315,330,65,59,265,257,391,109,479,147,260,203,203,133,197,293,677,311,241,240,188,325,160,611,389,224,168,263,197,245,314,230,224,174,214,97,169,158,302,280,14
274,233,208,39,34,160,371,272,237,432,128,167,166,225,53,172,236,614,306,236,257,320,271,260,442,392,239,611,211,121,212,287,238,175,117,243,92,199,204,249,151,14
506,452,242,44,41,204,264,271,71,488,239,221,240,160,94,239,178,644,257,179,259,215,279,201,346,526,240,618,130,291,169,239,255,201,184,322,171,209,455,302,248,14
243,196,265,44,37,210,397,198,622,425,325,145,135,206,177,236,228,616,587,231,224,476,229,234,422,232,192,153,191,76,179,463,292,229,111,93,152,229,151,260,450,14
238,197,268,45,38,205,277,393,77,506,226,242,194,151,176,148,164,597,216,208,174,122,256,219,394,402,259,594,206,319,258,220,118,191,210,192,280,299,142,238,223,14
322,334,486,119,129,470,444,389,107,336,163,34,205,186,276,635,595,295,420,560,80,230,454,383,0,344,511,454,483,526,148,0,226,153,18,398,336,93,311,94,172,14
267,224,161,30,26,126,370,257,126,525,209,159,166,240,408,220,150,646,397,253,250,344,283,164,505,451,186,630,127,202,212,170,225,187,151,300,208,222,228,25,164,14
219,186,191,38,30,140,342,163,638,309,328,184,535,212,347,218,192,613,606,201,195,339,221,222,325,192,245,94,303,172,182,416,178,169,202,199,265,239,187,78,496,14
370,327,226,44,40,194,349,189,215,283,204,231,214,230,202,161,199,143,191,184,187,148,248,192,68,228,219,145,241,206,178,193,191,163,230,263,209,233,287,259,161,14
244,204,218,38,33,173,416,191,585,380,314,92,548,137,262,201,208,576,628,219,240,494,177,180,15,141,214,120,295,143,150,184,167,224,158,337,504,241,351,183,473,14
302,258,238,38,34,189,411,169,614,340,339,80,594,272,167,135,90,603,597,221,227,350,193,146,497,183,300,217,211,176,402,324,166,268,165,173,570,239,203,208,457,14
258,213,236,44,39,188,410,182,642,444,305,115,435,277,137,185,231,619,677,230,191,550,148,153,511,219,205,183,242,228,134,226,217,192,134,241,515,195,229,222,498,14
280,249,227,37,35,191,396,317,622,327,348,99,470,136,314,150,198,602,618,256,182,500,209,170,428,191,239,207,217,180,209,210,180,208,133,224,483,201,220,109,492,15
477,378,359,68,55,257,497,195,642,475,327,37,617,149,290,225,281,628,676,293,211,505,325,77,405,141,84,45,361,1,53,103,163,43,33,379,579,235,299,115,511,15
349,306,203,37,35,167,380,338,201,326,274,460,167,261,390,232,299,651,334,300,271,267,198,250,580,417,110,608,273,155,305,238,529,235,123,66,207,85,121,72,59,15
505,445,269,44,41,235,185,150,232,399,263,317,290,207,319,224,239,652,281,216,240,300,269,383,542,259,205,44,519,520,236,297,179,141,221,126,240,572,87,63,161,15
363,302,331,61,53,249,409,243,657,400,319,107,471,176,208,232,238,649,723,279,213,503,270,230,449,203,163,266,229,222,177,392,215,206,134,58,298,183,68,153,528,15
385,347,237,41,38,194,142,407,87,587,182,274,269,214,190,229,216,652,147,172,253,325,94,200,501,467,225,665,378,341,201,238,304,403,261,91,169,96,167,113,279,15
278,246,229,40,36,180,314,426,121,601,137,229,209,138,256,225,212,650,287,212,202,297,629,137,428,347,207,286,162,291,171,246,257,300,238,336,247,134,398,190,300,15
563,461,729,136,117,566,12,335,234,471,267,385,387,353,279,304,324,644,272,324,73,321,156,115,726,226,195,144,725,139,366,222,224,664,222,449,189,251,492,56,371,15
218,175,148,26,18,95,294,161,247,190,544,205,223,205,186,183,187,166,180,197,215,148,178,218,529,129,252,165,241,181,198,202,185,230,243,177,205,223,94,283,166,15
360,293,427,71,59,319,133,433,138,320,281,558,330,59,245,93,501,648,373,267,144,180,343,223,672,441,141,648,403,672,493,528,727,98,202,204,374,0,316,149,231,15
429,365,236,42,35,173,359,232,253,343,183,191,198,170,326,231,508,171,377,231,151,196,169,190,81,173,164,191,175,167,242,226,145,200,188,206,172,251,626,196,251,15
209,163,257,44,33,177,376,129,645,294,296,158,521,231,170,287,204,632,637,244,173,507,195,185,413,144,208,223,169,311,178,464,190,138,163,260,208,184,272,254,507,15
522,436,577,107,91,433,295,283,506,110,373,300,492,242,131,239,292,557,164,207,123,338,248,135,712,362,104,152,549,114,247,170,455,417,187,343,185,177,394,302,550,15
357,302,349,64,56,280,449,183,675,394,339,108,372,263,127,177,255,657,709,289,230,581,296,238,370,211,170,180,163,360,174,416,417,106,67,180,221,280,340,307,550,16
