"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
314,263,307,55,44,222,205,314,185,450,289,243,290,193,217,275,251,656,294,174,204,204,185,196,593,328,181,228,288,134,221,217,238,199,251,270,144,297,414,229,234,32
445,384,369,69,60,291,24,278,558,530,381,313,650,142,186,275,202,613,681,286,232,568,202,232,669,257,114,340,352,322,203,161,217,338,131,345,641,158,207,196,552,32
528,448,525,102,91,419,359,168,148,249,224,237,236,109,277,258,264,705,54,160,264,217,200,546,666,288,196,268,422,355,209,528,211,186,206,0,180,399,81,154,58,32
169,167,152,32,33,154,323,228,161,239,164,232,183,236,185,189,155,196,313,198,173,213,202,257,265,193,205,173,155,247,224,197,143,202,172,173,230,256,184,200,146,33
357,313,210,39,35,171,235,177,556,198,507,237,474,203,120,233,175,535,280,269,215,171,232,210,546,154,220,226,204,241,257,254,375,275,178,387,364,184,328,310,419,33
192,166,170,29,25,136,280,168,332,462,188,220,303,200,182,161,209,222,272,220,221,217,209,186,86,181,242,195,210,175,259,224,185,249,226,378,163,351,541,354,300,33
364,355,186,40,40,172,223,217,214,171,250,231,192,162,244,232,156,179,170,183,207,223,197,260,309,173,243,175,185,241,243,203,176,211,230,174,192,241,114,157,190,33
503,410,497,96,85,394,411,426,110,252,180,142,169,153,119,25,481,660,408,319,334,224,130,101,639,96,152,405,170,644,413,526,705,278,133,318,371,0,195,247,240,33
200,187,160,37,37,144,257,210,193,226,196,203,283,181,198,212,224,239,225,195,190,217,187,187,327,191,229,170,253,143,253,217,208,183,153,127,185,175,134,274,191,33
245,218,132,24,22,109,356,229,260,372,187,136,225,195,246,166,196,232,166,228,157,206,187,218,285,227,252,196,302,271,205,220,208,253,180,128,160,276,165,337,133,33
490,395,353,77,63,265,234,249,203,207,243,176,247,163,220,268,246,227,160,194,169,181,203,196,317,225,228,161,259,226,197,165,159,184,213,120,258,224,166,180,288,34
271,216,183,36,31,140,286,192,286,350,196,234,282,185,282,162,224,157,222,130,233,171,160,280,233,223,283,118,267,179,205,274,185,262,280,262,146,286,450,363,151,34
533,457,458,80,72,356,0,147,299,352,400,387,618,220,265,286,143,585,40,212,213,403,191,275,678,183,299,230,478,313,225,263,290,521,311,334,569,211,55,155,578,34
411,328,404,75,64,310,394,113,34,556,296,193,240,349,226,77,154,646,439,333,415,354,275,518,688,220,245,272,645,216,161,326,236,614,115,160,684,103,139,164,143,35
720,603,490,91,80,391,59,187,221,148,267,364,354,158,72,365,382,566,94,160,223,140,160,320,668,346,105,246,695,353,304,103,199,576,265,170,696,142,409,298,214,35
271,222,251,46,38,202,334,248,611,173,454,178,590,183,182,305,267,588,514,228,193,301,125,299,417,157,106,159,232,249,116,51,267,254,203,199,613,198,171,195,422,35
356,304,410,71,58,317,42,260,523,498,391,341,600,68,242,272,329,567,483,279,212,486,141,131,695,334,55,182,418,108,219,147,208,542,189,347,645,227,380,146,541,35
462,328,758,133,100,497,476,102,137,360,180,125,299,286,229,215,242,467,351,304,202,172,248,155,513,207,389,355,596,300,216,159,314,582,559,477,392,273,92,228,168,35
687,555,622,114,96,483,337,230,175,259,476,317,304,245,231,231,162,186,186,148,434,165,255,167,389,291,95,221,154,242,199,184,174,403,292,241,240,271,278,204,243,35
343,288,318,53,46,247,322,459,142,527,268,218,222,359,237,241,240,657,405,310,155,180,190,174,635,170,296,124,376,218,209,238,212,233,197,389,223,206,465,203,260,35
563,466,419,73,66,337,359,421,63,270,372,165,270,330,153,63,322,673,414,322,449,217,161,118,679,192,266,323,79,652,342,558,647,192,137,209,308,0,290,276,176,36
452,393,324,59,53,266,349,231,237,259,246,184,197,378,114,244,134,640,221,232,175,266,212,280,549,261,166,188,646,518,159,189,132,206,208,279,308,561,331,237,259,36
351,295,340,60,53,270,334,553,155,336,311,226,271,247,270,163,336,623,317,272,232,252,146,248,665,353,271,205,387,265,308,342,543,397,295,123,379,89,181,139,129,36
356,299,194,36,31,153,208,337,203,309,317,256,276,177,264,236,224,607,117,173,198,245,204,146,432,498,231,618,410,33,210,240,259,171,231,205,177,194,337,230,265,36
531,424,575,115,102,455,162,213,131,296,144,328,354,115,190,191,113,644,112,328,374,250,41,402,651,103,447,349,666,290,188,283,381,577,319,398,791,274,225,205,305,36
382,342,207,34,31,170,191,169,556,422,297,301,574,316,77,197,107,553,678,177,254,454,113,147,576,112,335,360,169,177,163,326,321,266,264,198,622,151,142,285,477,36
294,235,380,63,49,268,189,179,188,187,253,239,216,193,191,305,229,208,181,199,199,210,170,236,401,255,251,223,229,314,187,228,212,217,207,67,166,235,103,206,282,36
347,302,246,37,32,195,357,230,645,579,365,190,451,277,151,107,182,625,689,246,254,581,112,205,576,232,269,324,116,218,208,323,206,166,139,35,624,169,157,115,514,36
411,337,391,68,57,310,251,483,151,257,215,253,266,187,129,168,362,607,346,295,350,213,145,255,705,330,110,78,296,286,380,500,596,249,110,67,266,180,324,212,120,36
590,461,629,121,96,465,417,168,210,384,163,330,294,250,198,238,119,170,275,206,167,155,229,270,225,223,238,217,178,199,188,148,178,170,217,171,251,295,240,206,84,36
321,291,143,28,26,120,306,114,312,427,231,181,255,243,183,235,199,197,192,213,210,146,208,243,177,206,200,254,280,153,224,253,224,240,207,183,166,301,218,362,130,36
473,385,479,86,74,363,0,252,249,272,354,367,636,250,153,178,240,598,422,249,145,138,176,160,696,224,241,302,564,82,195,270,319,550,460,111,583,173,116,218,593,36
309,267,147,24,22,123,289,178,188,177,212,186,182,233,188,212,198,251,162,230,191,229,178,142,190,200,169,170,388,236,171,195,161,408,312,195,277,254,254,199,224,37
383,318,406,77,70,330,169,304,194,264,154,273,326,225,134,263,158,679,157,208,301,226,238,155,658,311,92,393,84,345,205,280,445,113,185,251,210,607,246,154,295,37
322,269,255,46,38,193,354,201,549,277,267,163,524,171,205,233,235,573,676,233,229,328,186,232,588,260,200,145,297,184,148,219,212,233,171,243,422,214,258,240,479,37
654,542,593,103,89,455,393,155,167,276,200,263,279,233,241,247,180,602,106,146,208,308,80,145,664,287,283,138,706,412,200,161,147,641,298,352,659,306,266,105,216,37
306,268,204,34,29,166,368,204,577,468,237,137,369,217,125,309,277,571,682,275,206,462,252,137,529,216,200,159,272,201,179,177,193,162,113,342,567,190,357,281,487,38
296,234,313,52,43,241,368,217,382,513,373,191,508,144,207,230,258,563,665,192,187,298,154,157,607,207,173,207,203,269,162,203,229,223,218,346,511,165,306,237,528,38
359,307,295,57,50,230,249,366,254,248,244,247,269,211,216,242,160,636,177,124,219,236,623,203,562,416,220,164,241,274,192,166,268,194,220,94,189,236,220,176,196,38
450,370,351,70,60,283,381,426,189,486,169,185,201,217,142,563,317,656,447,275,305,267,183,313,628,427,78,287,302,297,179,223,377,222,120,70,220,102,380,315,36,38
323,245,561,102,83,392,181,218,554,336,251,350,357,393,275,279,550,605,81,183,205,209,261,343,656,266,248,335,184,251,253,267,250,476,304,108,222,136,345,131,86,38
595,444,784,142,116,571,351,242,56,398,198,280,335,264,262,402,343,667,457,387,130,485,424,375,735,340,286,293,784,337,157,145,303,705,279,452,664,89,235,75,249,38
275,231,157,31,28,130,371,413,212,280,240,179,159,119,347,172,206,627,385,232,257,325,161,303,623,345,106,630,122,221,203,227,167,168,198,51,278,219,203,84,44,38
440,366,470,88,77,375,150,126,137,289,340,300,346,307,119,204,33,610,292,218,293,368,246,299,651,297,205,253,668,205,209,269,180,586,206,94,683,221,94,306,126,39
483,405,356,66,59,284,375,322,22,521,202,204,187,204,534,289,357,624,545,393,96,486,417,365,698,88,222,319,715,137,235,218,353,622,395,0,166,21,644,311,0,39
392,318,504,93,78,403,296,213,142,612,383,293,254,152,87,251,360,702,34,162,288,284,132,462,617,318,155,67,319,325,252,531,52,74,192,18,82,562,200,329,102,39
456,399,392,77,67,307,311,457,259,162,367,246,213,118,98,101,447,629,274,255,274,146,254,174,618,274,92,411,198,608,411,493,679,182,114,159,403,0,290,292,166,39
378,292,435,76,64,336,398,224,290,492,300,212,198,194,261,241,169,694,301,289,442,274,148,401,643,313,85,200,237,268,215,492,180,257,129,59,293,535,216,72,93,40
437,362,389,69,58,278,278,245,384,278,295,286,631,190,238,193,121,549,639,302,178,349,190,189,680,139,307,149,444,239,179,490,238,326,136,215,577,250,70,222,516,40
561,496,381,67,60,305,334,441,109,308,225,197,206,180,128,173,336,601,350,273,229,190,141,157,656,125,175,236,230,577,321,562,616,217,198,361,361,66,373,203,160,40
402,352,334,61,53,261,178,121,639,604,268,229,572,262,95,268,152,620,721,237,287,594,154,212,601,253,226,279,337,181,168,202,274,263,174,115,680,160,116,268,505,40
205,193,177,31,30,157,510,467,82,344,498,0,171,235,314,700,660,338,484,633,339,389,487,449,0,429,526,508,568,570,105,0,310,153,0,394,190,0,364,6,21,40
355,305,307,53,47,256,381,227,601,442,381,192,543,132,163,262,222,597,638,187,142,574,226,171,596,234,161,115,292,274,194,240,103,181,198,309,645,329,351,228,392,41
173,165,160,30,30,152,320,243,156,212,265,190,208,162,194,180,201,240,286,201,281,170,238,180,303,230,192,175,182,219,212,132,174,169,161,220,265,227,232,236,219,41
254,214,208,39,32,158,390,153,588,567,309,112,485,281,229,240,152,565,710,255,243,555,292,211,526,148,200,192,268,67,156,252,249,90,141,187,643,198,15,95,395,41
360,306,274,46,39,204,407,52,643,536,282,105,423,379,94,51,32,615,705,237,312,538,206,99,555,64,386,342,189,175,168,461,168,308,196,381,682,208,161,257,502,41
529,501,248,81,79,223,196,245,185,193,283,209,264,150,188,478,400,209,117,369,143,228,260,301,313,229,337,241,352,277,223,110,242,186,171,210,263,155,203,190,320,41
762,644,775,163,136,557,281,247,143,343,265,306,350,108,287,364,306,665,311,472,224,163,402,566,686,301,279,170,775,296,388,182,226,643,490,227,653,286,451,134,200,41
462,467,120,26,27,114,186,232,193,174,204,250,314,142,215,214,211,195,221,187,195,161,248,165,274,252,139,261,170,237,244,429,220,210,192,245,221,171,242,210,253,41
171,151,200,37,33,157,320,194,322,308,145,174,232,226,182,166,180,196,164,218,196,189,175,249,155,304,208,210,297,126,231,234,211,284,139,147,162,309,287,322,119,41
464,415,245,42,39,205,31,215,225,262,283,338,337,262,151,231,189,637,182,189,209,228,167,199,632,286,179,264,236,236,196,451,360,217,284,0,197,465,54,243,225,42
229,219,147,26,24,119,74,161,162,219,243,241,260,206,200,258,216,235,135,227,210,175,226,233,330,201,255,140,255,306,237,221,185,176,196,220,183,231,257,212,284,42
562,501,406,79,72,328,375,447,129,266,142,211,184,75,159,160,466,660,405,303,542,278,121,122,661,198,183,387,165,652,395,453,652,229,102,337,211,0,377,186,266,42
274,240,541,100,91,441,324,180,230,417,199,155,232,232,290,190,140,206,154,187,214,202,175,198,205,190,226,171,238,210,175,218,167,296,189,183,166,392,191,280,198,42
274,270,82,22,22,77,363,344,134,233,187,117,219,85,245,588,547,271,309,500,192,179,396,336,148,344,416,379,439,481,155,13,253,199,94,167,295,92,152,131,169,42
265,217,252,48,41,194,394,405,132,566,184,127,140,390,233,198,225,650,226,201,189,300,135,240,213,491,274,621,298,265,155,178,310,221,155,183,206,162,212,184,141,42
426,356,401,72,63,324,282,422,118,514,312,277,267,179,260,474,330,679,365,277,214,180,244,272,662,265,120,175,345,251,259,270,283,196,238,412,166,418,498,176,244,42
527,446,563,102,90,436,290,139,103,394,212,299,304,287,339,130,363,546,4,237,286,313,135,104,630,330,359,336,640,347,268,284,406,648,558,361,653,45,267,38,304,42
579,438,692,140,115,528,456,132,11,374,251,91,225,246,62,410,282,667,473,361,216,421,401,499,715,314,0,0,744,5,118,33,253,663,86,0,700,305,70,365,0,43
542,438,594,106,84,416,257,296,92,421,372,294,308,255,325,311,292,690,385,356,140,474,306,327,708,275,144,351,753,439,156,209,360,663,386,204,508,18,411,2,78,43
748,616,523,101,85,395,88,120,7,458,318,375,363,359,35,267,301,659,486,319,190,542,392,196,697,287,143,215,762,208,205,285,348,686,203,59,648,63,0,99,174,43
695,658,487,105,104,453,553,475,177,332,157,0,322,105,393,734,696,385,530,667,246,360,544,498,0,468,602,570,614,602,90,0,199,146,0,496,419,0,353,0,213,43
693,583,589,108,95,464,224,202,164,289,284,288,306,218,256,109,272,633,422,428,273,365,205,557,693,96,328,291,705,346,222,336,333,633,255,400,665,125,343,86,275,43
575,477,735,145,118,533,469,421,59,371,206,0,282,0,295,698,651,367,463,622,56,193,477,473,0,500,572,521,594,594,115,0,158,105,0,292,417,89,158,33,68,43
343,284,397,78,69,316,381,115,261,358,229,167,229,292,163,172,163,201,159,179,273,178,172,259,121,193,267,143,279,197,223,246,149,222,257,220,194,341,260,350,122,44
235,162,146,26,20,104,304,193,178,193,196,150,214,203,212,192,208,246,235,187,195,197,220,173,298,191,203,144,341,203,179,207,194,313,276,306,281,201,268,193,253,44
508,455,329,64,59,273,424,148,294,523,251,120,150,307,265,227,176,678,316,314,357,278,175,253,591,239,209,236,459,236,170,231,215,265,91,273,179,572,345,121,138,44
318,265,245,44,38,190,407,233,582,448,433,143,480,246,103,241,346,580,688,290,154,398,176,213,492,195,180,116,192,259,398,181,627,147,109,167,596,294,210,243,450,44
407,355,299,48,45,253,437,463,241,132,288,88,118,287,108,94,332,643,423,296,368,207,234,220,627,249,161,312,224,511,358,483,648,181,66,169,270,0,347,269,64,44
404,352,662,125,117,565,371,180,207,279,271,208,223,271,237,235,216,687,434,259,202,191,209,459,655,119,219,299,224,300,196,493,461,267,216,365,245,595,175,334,287,45
726,545,495,107,73,349,454,125,282,271,149,271,70,240,200,263,162,261,0,0,243,174,183,410,617,470,29,277,130,180,192,231,214,235,201,0,206,182,0,225,0,45
668,542,824,166,132,568,392,210,262,330,498,349,324,123,272,218,243,225,103,148,514,215,170,245,492,217,234,127,340,105,193,200,147,473,314,198,181,264,219,114,170,45
373,310,327,66,55,258,444,129,230,472,313,107,99,285,314,224,185,701,417,283,255,272,216,500,577,168,198,90,160,248,195,509,95,224,126,166,180,528,211,121,47,45
490,487,180,48,45,153,484,373,100,308,254,0,273,33,269,683,644,344,451,603,183,221,476,462,0,424,529,504,552,560,99,0,270,137,0,436,382,0,198,51,356,45
314,276,237,40,36,189,175,127,648,487,231,273,587,363,328,127,136,624,661,242,285,594,142,220,537,281,316,323,229,294,170,309,143,273,151,80,632,147,151,71,517,45
670,591,639,115,92,465,410,139,225,269,173,154,159,270,233,188,217,211,323,219,223,207,201,77,0,177,189,232,236,167,174,267,217,215,158,287,133,282,289,221,275,46
491,432,379,68,62,307,300,180,466,646,6,240,244,275,124,192,245,695,314,224,246,176,253,330,582,126,290,315,276,214,186,426,292,273,258,314,178,509,223,300,334,46
297,257,229,39,35,182,37,362,222,267,293,330,318,186,288,263,250,631,116,264,203,223,199,195,624,281,259,198,190,228,237,305,228,219,271,196,177,195,472,186,300,46
351,287,248,53,43,181,114,153,230,159,280,260,244,271,155,355,272,195,116,229,157,204,245,246,343,228,328,250,259,326,245,191,228,195,194,194,179,211,224,180,376,46
522,423,544,93,79,405,337,253,94,539,328,244,255,367,361,251,287,646,469,332,142,390,267,270,693,262,225,126,690,62,204,217,225,612,409,0,207,188,407,280,53,46
244,173,195,42,33,135,301,185,148,245,185,174,196,180,192,202,202,195,172,222,214,191,226,232,151,257,162,220,196,187,217,211,183,215,157,166,168,222,234,184,164,46
404,311,388,75,61,286,376,193,374,452,420,193,631,268,160,221,244,583,460,336,124,253,207,178,692,186,167,169,545,267,113,207,168,482,89,368,479,234,218,242,542,46
180,166,215,50,48,189,219,209,267,437,211,171,311,203,183,196,208,202,71,248,183,177,215,252,285,215,272,168,254,190,251,221,191,271,166,216,180,296,588,336,189,46
412,349,364,66,60,296,221,497,96,277,286,278,256,80,188,150,438,654,349,253,387,157,86,106,625,171,175,257,468,674,390,413,662,383,372,352,402,0,222,192,318,46
556,417,693,134,108,511,319,197,41,443,316,247,294,338,128,342,239,667,466,362,71,469,233,304,761,346,61,87,758,81,319,137,224,637,363,24,661,255,380,113,146,46
609,492,433,90,77,333,432,206,148,272,221,132,134,139,301,339,253,643,359,255,197,257,289,295,670,302,78,46,701,128,260,78,113,650,100,386,671,313,404,71,148,46
479,414,411,75,67,339,448,163,133,256,237,80,92,205,82,219,191,679,272,242,299,168,244,189,640,227,132,197,243,216,203,399,241,233,109,244,242,555,357,266,151,47
453,396,296,49,43,246,340,430,210,216,277,213,200,190,198,394,205,622,312,258,212,227,179,95,581,259,234,174,261,164,282,501,439,207,181,353,195,236,296,157,306,47
599,510,412,73,67,329,230,133,432,314,370,260,635,339,170,94,109,641,476,313,232,564,165,236,689,136,343,242,577,259,237,325,234,523,152,364,644,265,217,208,581,47
300,248,556,96,79,410,242,153,195,227,310,212,219,250,171,326,225,283,185,289,196,230,183,220,342,240,269,238,225,337,189,214,153,178,150,98,203,216,187,185,382,47
774,607,822,157,124,574,444,232,148,323,451,220,264,129,154,215,207,243,203,253,244,182,225,239,436,230,199,208,250,235,195,193,171,361,167,284,223,250,209,307,161,47
391,309,375,69,59,288,391,157,374,357,295,197,234,317,213,193,246,691,370,277,215,291,214,431,512,203,199,95,512,426,192,508,147,245,171,174,207,517,156,169,141,47
195,172,348,59,54,308,388,257,243,168,268,182,166,178,203,181,206,176,153,223,319,230,158,267,258,175,188,237,193,166,152,187,204,200,176,182,202,185,195,189,98,48
684,509,842,150,114,577,357,502,63,110,270,204,460,0,213,529,582,674,284,397,0,46,341,431,713,270,38,95,760,0,110,0,485,711,126,370,783,0,428,342,114,48
587,590,346,110,111,330,387,351,233,114,197,87,148,46,172,590,542,283,421,507,240,232,404,316,56,369,427,340,494,471,208,36,170,159,84,175,305,209,272,224,211,48
176,183,226,59,66,230,88,249,226,271,217,250,299,175,211,221,213,254,151,214,167,216,203,200,361,218,163,241,250,185,259,205,222,214,177,172,206,155,196,277,251,48
404,344,262,53,48,214,185,191,567,424,311,301,624,184,170,448,370,608,671,352,226,492,141,288,586,231,288,260,327,328,144,186,273,236,187,98,567,221,112,141,501,48
168,150,124,29,26,103,265,200,144,186,244,176,168,154,202,260,189,172,268,225,201,201,192,251,56,148,196,196,193,300,197,167,224,212,162,271,199,173,255,232,185,48
462,376,518,101,83,395,336,184,379,452,194,242,268,236,182,191,222,235,177,218,211,201,159,227,311,194,383,193,205,252,240,232,172,257,225,238,134,363,175,286,223,48
472,429,211,40,39,180,338,397,128,253,217,225,216,230,188,187,311,620,204,215,267,192,152,206,608,257,187,282,227,574,246,426,562,260,237,190,239,64,213,198,160,48
349,323,361,100,93,312,335,235,160,215,211,158,221,215,203,476,440,250,226,377,234,180,320,167,379,301,183,189,342,395,212,162,212,153,129,54,190,233,66,230,281,49
530,439,255,53,47,208,436,450,170,338,316,100,183,208,315,60,357,648,478,318,189,300,290,304,661,218,61,167,190,648,352,603,651,103,99,0,361,0,76,101,0,49
819,688,650,124,107,504,364,279,232,269,481,299,308,103,212,196,293,198,111,233,380,144,213,151,437,229,246,230,188,205,209,239,169,368,167,153,162,283,187,310,280,49
305,237,361,65,50,250,257,241,227,232,243,289,221,164,231,169,210,126,88,122,179,217,214,182,415,229,198,137,241,173,235,191,163,187,299,122,245,229,84,182,270,49
332,325,240,52,52,222,393,160,174,294,177,149,147,257,265,150,185,167,216,160,213,182,187,149,0,196,215,231,230,184,201,178,191,192,218,288,230,198,271,240,188,49
379,329,260,50,45,206,208,222,637,480,297,264,448,120,270,356,282,616,693,265,261,508,308,200,539,144,280,211,251,321,255,204,155,176,258,236,629,219,119,88,497,49
408,342,220,37,32,173,268,195,223,232,202,236,235,211,149,198,186,224,126,163,174,209,216,141,374,226,224,208,195,205,260,247,156,181,258,129,150,256,130,198,254,49
452,356,394,71,58,279,134,463,557,297,548,310,341,129,193,192,276,521,155,188,245,144,245,210,547,262,207,210,235,178,254,243,166,202,277,105,158,243,54,214,389,50
653,526,743,141,118,574,442,162,205,248,232,240,340,270,181,242,366,556,222,238,214,109,196,116,678,315,269,71,681,172,238,279,137,612,452,413,365,313,367,276,294,50
562,460,519,100,85,389,355,275,177,485,308,234,361,257,280,92,7,605,475,325,179,200,214,173,702,282,242,253,436,330,173,352,283,568,136,10,666,254,55,136,575,50
