"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
477,398,392,80,69,309,415,457,224,173,222,108,121,144,204,70,447,654,356,254,303,95,235,105,617,186,133,339,183,578,282,473,654,179,109,249,319,0,376,272,221,15
380,286,580,109,93,427,82,199,164,267,199,319,352,246,240,295,285,599,130,278,208,255,169,265,666,59,319,310,687,389,213,302,240,623,321,422,567,113,353,131,244,15
518,432,607,112,97,492,73,233,267,110,200,335,406,178,138,588,552,600,345,506,310,166,370,310,682,368,400,346,711,416,250,202,137,655,515,426,606,124,208,320,283,15
529,427,576,104,87,438,271,266,150,313,231,257,287,185,271,323,297,666,133,331,164,283,110,491,694,296,124,375,746,318,162,162,304,671,181,341,597,65,310,174,332,15
372,297,387,72,59,283,378,353,144,541,156,168,170,145,255,185,204,653,275,241,141,266,659,150,169,402,283,210,289,219,233,204,214,232,162,244,233,210,195,103,270,15
862,639,716,142,89,385,391,191,218,411,312,152,239,215,266,152,242,185,293,181,171,280,186,161,471,208,327,106,245,168,283,273,67,410,221,217,188,446,284,305,200,15
368,307,293,59,52,233,339,438,169,198,170,188,217,157,101,108,390,658,246,214,371,143,162,147,581,192,222,226,188,503,326,473,624,183,205,211,286,59,165,319,257,15
300,238,363,72,57,249,163,129,552,377,95,309,673,199,228,301,145,658,551,229,251,511,285,180,710,342,112,347,600,300,148,258,156,497,98,333,611,170,202,98,596,15
378,319,445,77,66,337,372,50,230,217,169,182,192,321,146,258,45,648,317,309,452,175,244,535,649,207,345,308,658,330,145,229,259,618,204,289,721,274,344,214,173,16
219,178,387,71,51,252,252,243,153,280,180,275,268,146,236,214,201,187,153,174,210,215,231,214,380,244,423,242,216,182,214,192,152,226,222,115,227,239,100,194,248,16
294,244,207,41,34,157,174,229,626,596,354,249,457,145,313,403,334,624,676,313,230,516,259,303,517,307,62,80,393,0,270,157,198,31,129,84,637,220,8,51,489,16
476,462,234,46,47,222,158,205,159,226,246,234,260,213,172,222,197,189,186,217,189,162,241,184,205,182,180,200,191,216,211,212,149,215,217,309,179,217,222,246,254,16
348,290,406,84,76,326,422,395,112,299,298,154,196,181,172,229,356,661,292,324,419,165,115,147,681,92,181,297,178,639,227,444,619,113,83,187,261,54,92,190,120,16
691,520,877,155,122,614,109,326,76,569,132,275,388,79,382,313,318,643,482,427,165,372,351,302,736,223,89,227,725,188,176,165,316,624,61,275,207,63,407,126,228,16
195,171,134,37,32,101,0,656,0,573,388,549,453,164,578,915,657,457,0,621,591,0,455,564,664,561,0,512,563,573,480,0,20,0,0,0,638,96,300,0,455,16
315,265,226,39,34,177,134,143,587,562,211,284,420,127,146,323,268,608,625,125,291,510,320,288,607,356,209,216,144,310,234,422,187,273,255,0,574,265,132,280,463,16
415,328,666,117,98,502,408,165,154,319,294,220,246,284,274,118,124,531,279,206,217,228,244,295,594,183,307,246,631,352,238,227,228,492,199,225,587,230,150,133,141,16
265,248,414,78,74,370,444,411,151,285,221,42,208,114,293,608,563,225,366,483,146,215,258,246,0,377,425,424,526,415,139,0,188,137,91,341,333,48,249,85,289,16
413,347,410,83,73,330,310,113,629,511,179,201,549,190,219,258,242,635,667,179,299,567,260,154,644,171,277,289,419,244,173,130,229,250,250,367,692,147,329,173,509,17
387,318,281,56,49,223,468,161,558,431,152,18,466,133,230,236,284,584,713,327,210,495,255,110,512,124,135,228,331,213,133,404,163,219,50,442,608,166,437,233,458,17
295,243,332,66,58,271,374,207,198,308,106,179,212,238,187,254,136,671,328,256,281,182,178,291,617,417,177,614,342,87,169,249,217,230,120,262,191,260,296,210,113,17
538,424,687,117,95,492,89,141,198,248,481,301,356,253,141,289,293,646,434,487,496,126,260,594,713,48,627,309,254,311,290,320,143,273,149,301,609,158,0,289,343,17
280,224,353,66,54,263,456,171,644,630,260,74,512,100,154,353,370,619,639,277,229,533,134,171,503,303,43,119,293,300,102,496,236,163,81,276,709,205,403,301,487,17
262,216,221,40,35,178,365,330,191,236,249,177,186,267,303,383,343,592,270,321,242,230,234,281,530,472,155,560,326,200,174,151,217,185,175,0,207,215,149,103,77,17
449,356,380,74,57,262,401,189,164,494,305,184,615,296,138,252,289,584,554,371,196,370,212,257,675,109,52,140,79,287,129,190,206,498,54,85,664,191,0,250,548,17
261,228,214,42,38,169,164,141,248,427,288,286,335,209,213,251,197,211,0,161,219,183,182,148,446,282,218,206,184,254,207,227,218,376,267,158,188,317,630,302,368,17
213,219,202,53,59,207,238,274,198,206,228,175,223,150,180,502,459,181,252,404,228,159,336,248,88,220,326,224,357,353,186,172,188,181,174,287,161,198,253,203,236,17
323,265,291,48,42,226,298,76,610,537,257,235,326,293,179,88,138,605,585,194,326,530,184,185,623,199,304,245,170,233,215,374,194,263,280,95,673,217,140,188,445,17
391,316,596,106,82,411,391,183,355,294,374,200,618,263,156,164,102,604,506,301,251,282,192,340,692,311,142,194,563,194,212,237,163,573,65,0,652,321,23,244,547,17
274,212,337,62,49,247,345,449,150,254,308,191,203,189,268,234,208,669,253,218,238,201,215,104,641,405,193,662,308,258,204,224,210,158,246,210,151,285,146,109,287,17
692,577,455,77,67,354,409,98,211,305,482,202,279,394,226,160,0,657,494,412,513,215,236,497,727,237,549,187,622,131,200,272,111,317,69,149,674,343,118,253,136,17
264,206,255,50,40,192,418,201,531,333,313,103,563,217,282,326,229,569,675,368,213,416,236,268,645,324,34,199,196,201,147,284,194,383,6,61,565,184,81,134,488,18
294,234,269,45,37,205,406,162,634,479,354,138,612,194,237,485,434,627,710,403,253,473,205,319,545,314,142,208,392,261,69,159,303,237,66,71,568,146,59,215,497,18
558,465,733,149,118,508,451,161,435,560,187,181,338,233,251,201,264,186,223,189,165,130,293,115,80,256,462,206,233,150,243,243,56,340,194,236,199,482,243,321,249,18
547,403,635,112,79,396,368,120,474,341,258,281,406,254,175,173,93,468,450,195,235,412,232,117,522,232,209,279,175,176,235,489,323,264,265,265,598,260,234,306,468,18
467,383,328,63,55,259,394,178,311,587,327,128,250,304,256,214,219,696,389,281,187,294,237,404,562,305,46,4,337,164,187,607,193,159,144,149,324,580,182,150,102,18
279,216,259,49,38,174,285,207,180,254,243,181,232,200,222,225,116,143,141,205,171,210,189,191,163,141,241,144,203,188,237,266,135,209,199,274,162,288,250,192,215,18
355,307,598,111,98,493,398,173,191,167,130,162,157,230,155,185,213,211,220,237,190,191,211,199,187,114,228,219,144,200,166,184,176,215,184,154,207,198,172,252,167,18
344,286,286,53,48,236,73,157,612,529,202,314,465,267,200,208,208,609,641,261,190,451,148,116,569,184,247,249,159,330,229,315,143,281,230,326,628,163,184,257,491,18
502,410,668,118,92,480,410,73,197,331,365,184,536,269,157,341,246,575,439,165,204,163,165,172,660,180,154,105,541,118,178,138,188,543,270,373,625,284,303,312,560,18
457,428,324,80,70,252,483,451,211,190,168,0,164,11,220,697,651,342,478,607,49,207,498,392,0,480,554,533,588,581,128,0,277,164,0,399,402,0,363,77,101,19
442,365,395,68,58,312,296,133,596,235,287,264,539,246,204,182,184,597,565,245,252,269,283,194,664,262,148,267,354,105,155,449,299,483,167,184,677,151,169,269,545,19
282,240,211,39,34,166,263,272,186,239,270,497,200,227,141,374,326,665,222,298,267,229,233,187,588,519,280,620,205,326,181,445,317,192,209,304,149,144,288,213,230,19
514,488,440,103,97,367,459,359,165,276,168,35,65,233,336,597,553,265,389,515,240,230,388,361,0,322,400,384,460,455,157,41,200,146,61,94,211,149,114,72,84,19
306,271,174,45,40,139,398,389,171,322,187,43,247,192,322,665,617,261,426,583,134,295,443,376,0,415,531,514,547,546,187,0,223,194,0,383,175,0,274,4,138,19
202,196,304,79,79,275,523,431,68,361,137,0,265,148,328,702,659,293,474,633,26,299,479,409,0,417,576,524,576,565,161,0,81,110,0,473,388,40,376,0,88,19
242,187,286,46,37,207,265,259,652,626,270,258,328,171,266,123,44,633,632,208,275,501,198,130,550,259,219,209,233,186,270,252,117,306,254,264,707,284,290,235,478,19
314,266,224,39,34,171,291,271,612,325,346,197,370,162,268,166,132,593,677,292,202,418,186,202,578,239,233,265,259,198,183,431,312,216,156,359,546,187,380,122,443,19
388,320,352,62,50,251,311,235,596,397,431,166,559,296,206,234,132,619,634,351,248,591,120,203,688,96,245,227,126,259,228,233,240,484,98,111,591,164,0,152,507,19
247,247,138,53,53,125,386,335,203,201,225,147,122,104,266,440,395,188,219,329,152,168,268,179,66,219,195,245,351,257,209,69,232,215,180,180,322,164,185,199,220,19
332,271,400,74,64,327,200,234,206,277,312,281,254,260,180,203,260,690,222,151,220,236,185,486,617,241,211,122,285,172,258,423,122,153,279,209,175,468,218,147,244,20
507,402,582,107,91,447,398,155,375,289,287,237,565,252,181,293,167,610,471,278,185,328,183,139,701,190,179,143,538,224,140,214,262,476,214,430,564,281,373,216,568,20
456,376,486,85,71,369,153,166,147,380,376,269,546,157,97,294,271,597,410,249,223,180,245,179,665,303,110,238,205,229,192,128,211,522,204,374,613,244,205,321,571,20
445,327,478,89,60,293,420,292,206,240,156,96,169,121,252,171,160,166,235,164,185,186,216,234,39,180,153,181,256,147,186,186,129,189,192,211,240,261,198,135,106,20
277,207,370,62,48,249,459,42,606,351,209,66,335,82,95,0,0,568,618,264,410,458,247,132,499,53,472,314,277,91,424,763,516,198,321,379,658,70,243,268,412,20
595,506,494,100,89,401,381,471,197,205,272,193,197,115,172,152,440,670,352,226,528,115,139,119,663,188,168,316,241,636,383,563,654,123,138,287,326,0,330,182,272,20
488,436,377,69,62,298,214,434,140,265,199,262,297,280,45,379,351,651,320,333,221,271,304,174,640,427,181,627,288,265,176,203,472,244,176,212,190,104,259,287,290,21
523,432,367,64,56,298,325,379,89,294,358,166,275,78,262,127,474,658,351,250,419,222,295,177,650,199,43,209,341,643,303,573,655,152,250,145,318,0,274,125,105,21
228,188,421,81,65,311,272,226,212,158,252,218,219,134,148,225,193,174,211,206,215,159,165,148,127,188,109,247,141,247,190,133,183,202,238,290,280,203,278,290,271,21
232,223,193,43,41,170,468,448,98,403,136,0,234,0,456,710,664,364,478,625,114,368,504,440,0,498,570,532,584,608,173,0,144,114,0,264,413,0,324,0,51,21
388,335,261,50,44,209,370,420,159,532,234,153,159,202,161,224,256,660,235,260,228,241,647,163,39,434,269,212,220,258,171,192,211,190,194,293,172,175,296,266,212,21
471,425,282,66,60,234,519,461,122,390,139,0,340,0,423,707,668,340,471,639,369,345,453,475,0,366,50,405,587,521,149,0,98,88,0,411,399,49,297,0,70,21
429,366,362,66,59,288,41,216,180,472,304,311,650,277,240,265,261,635,529,294,267,218,226,302,649,169,226,295,570,315,156,231,267,528,125,148,527,113,44,212,572,21
285,238,201,32,27,158,276,50,619,456,248,190,447,281,249,224,87,601,659,226,295,535,164,237,439,182,208,203,326,137,208,328,168,176,167,295,629,280,204,106,482,21
445,382,342,65,57,282,382,393,216,235,199,185,182,136,290,437,426,666,388,367,243,232,313,193,679,508,308,660,323,402,183,257,238,236,196,420,393,243,355,134,254,21
351,288,298,54,44,218,407,123,585,533,305,109,519,209,235,421,351,587,705,314,289,567,209,289,588,288,168,218,364,310,191,139,229,176,77,190,620,297,212,184,449,22
578,471,539,102,86,417,408,36,149,334,355,202,618,364,134,348,220,602,510,341,269,401,194,157,674,139,168,168,583,179,142,295,176,517,71,181,658,229,48,236,571,22
389,343,144,31,24,104,474,472,176,352,173,0,321,0,436,726,683,370,495,639,56,182,522,495,0,522,558,526,616,621,189,0,42,76,0,321,435,50,293,0,0,22
259,209,346,64,54,274,122,260,173,514,353,286,268,379,61,281,261,687,322,203,494,164,199,496,603,223,107,81,249,200,288,566,216,136,233,372,273,558,333,271,359,22
617,528,547,97,85,428,325,167,188,316,201,233,283,387,303,130,153,597,389,352,160,341,270,392,685,130,346,319,718,289,216,296,278,621,181,382,665,87,233,68,352,22
448,376,437,82,70,339,388,145,580,481,310,244,621,74,197,384,415,621,687,211,249,576,142,245,673,274,30,184,482,183,105,170,267,343,179,91,694,73,235,173,497,22
347,293,405,68,58,304,409,450,126,363,293,165,185,154,321,256,167,675,224,236,115,231,117,144,673,575,169,675,157,320,122,160,366,161,108,12,210,195,367,58,145,22
423,350,403,72,63,310,446,454,202,217,167,92,166,290,214,533,186,659,439,346,185,148,199,149,714,510,250,289,260,156,268,606,577,269,92,114,307,24,178,192,115,22
416,342,401,78,63,289,288,480,128,505,43,259,299,397,320,536,258,682,355,199,235,230,228,228,640,341,168,132,311,207,228,102,298,210,258,297,298,203,362,117,241,23
433,385,234,47,44,193,237,139,602,465,171,223,299,219,210,129,198,600,477,212,190,338,238,138,547,206,287,254,281,134,205,571,216,252,206,211,558,136,176,235,459,23
344,268,440,86,69,315,273,257,196,216,268,280,306,192,208,177,219,193,98,172,175,177,245,94,381,173,227,240,213,198,217,218,192,201,295,240,208,165,151,188,335,23
308,241,386,70,59,299,317,119,674,189,362,225,558,206,262,139,8,648,428,191,271,573,267,186,574,287,200,334,221,125,194,412,98,423,200,230,686,224,303,144,532,23
411,340,387,74,62,296,76,461,214,234,330,297,314,205,119,293,271,654,102,172,263,253,98,147,656,507,166,673,355,189,169,270,235,247,237,195,169,167,284,241,317,23
458,374,487,81,71,379,228,265,584,319,213,281,320,259,220,208,416,588,278,243,163,204,521,382,679,217,212,511,231,165,251,512,207,480,192,332,300,186,299,150,333,23
223,178,196,43,34,144,217,210,200,170,204,197,207,205,88,466,455,205,209,382,227,193,293,252,193,232,344,360,305,334,184,193,240,186,120,235,164,153,264,330,188,23
360,281,310,150,121,207,399,270,142,279,171,125,147,174,242,463,427,204,208,391,170,204,250,309,225,272,241,287,330,334,164,134,239,196,100,70,221,159,149,246,80,23
434,382,240,42,38,196,211,119,628,560,312,269,464,305,104,121,61,619,688,243,313,552,205,146,472,227,301,226,230,175,206,327,145,242,209,302,620,311,345,225,501,23
428,333,550,97,76,379,271,232,174,456,353,241,338,6,225,435,437,603,338,236,87,204,98,166,663,302,4,24,516,202,138,0,329,529,199,360,722,116,367,177,577,24
366,305,284,55,48,228,334,96,472,451,393,165,534,269,238,180,150,546,491,299,301,422,206,305,650,269,147,116,418,69,205,267,264,482,96,42,660,267,150,207,463,24
495,419,404,80,70,317,435,244,548,426,148,190,459,52,196,418,357,602,708,344,267,512,337,171,682,226,117,262,511,309,130,355,247,328,106,248,663,206,210,245,513,24
309,260,247,42,35,184,197,166,616,517,385,139,538,351,127,136,196,623,691,297,322,496,202,200,506,127,257,307,314,67,165,303,302,173,161,413,610,114,241,290,496,24
851,772,249,51,46,199,435,445,168,330,214,53,145,262,358,647,598,278,422,553,132,322,383,402,0,418,495,494,556,516,191,0,280,133,11,331,319,2,292,0,118,24
419,335,708,134,117,558,209,277,54,597,333,306,327,168,706,352,227,619,262,333,143,87,353,175,748,243,156,139,701,359,214,173,254,494,128,314,214,254,354,48,207,24
343,274,478,79,67,355,113,220,579,336,306,307,360,264,295,255,441,600,365,163,248,238,267,330,678,252,196,633,187,189,244,307,215,552,301,94,444,203,185,134,176,24
292,242,312,57,50,252,179,472,0,607,358,242,310,201,346,276,139,674,362,180,186,254,243,374,640,330,199,188,216,187,229,222,243,278,250,126,212,530,456,140,168,24
440,338,439,73,64,343,194,272,250,551,403,250,632,352,252,135,31,601,610,337,176,545,122,244,675,418,90,314,241,310,206,378,23,496,732,95,637,246,392,235,552,24
565,490,471,102,92,370,405,512,195,219,105,176,201,74,234,369,485,682,372,385,383,133,297,85,713,58,356,315,368,669,322,546,667,307,157,347,371,0,111,103,205,25
437,357,516,92,74,372,213,206,137,411,419,298,635,128,204,233,230,628,487,287,268,281,195,241,698,281,168,215,592,321,125,237,343,570,102,64,613,168,0,255,594,25
289,296,466,154,164,445,329,257,170,246,169,150,189,155,258,201,229,193,294,203,181,187,214,208,118,222,136,157,281,134,185,151,240,182,151,124,183,173,199,138,136,25
302,257,201,34,29,158,147,382,241,564,323,268,231,284,118,229,176,640,188,191,237,168,320,82,422,461,223,636,261,145,218,210,226,231,252,212,205,242,185,325,331,25
455,358,628,150,123,463,559,455,115,379,160,0,350,56,336,683,651,342,461,615,123,371,377,516,0,403,502,476,571,525,60,0,198,146,0,476,412,26,306,24,138,25
909,760,364,70,61,282,584,593,9,461,86,0,111,388,495,769,727,430,565,700,440,471,567,515,0,535,613,614,668,639,12,0,454,128,0,496,311,0,377,0,0,25
396,338,328,55,48,259,63,157,590,515,273,330,561,323,198,92,2,612,668,171,295,510,237,256,653,300,326,289,81,298,201,245,260,342,240,117,679,285,203,186,522,25
357,296,264,47,40,209,342,173,655,309,388,258,235,318,238,181,205,625,216,200,187,173,261,173,531,187,200,189,205,174,248,216,161,295,229,200,481,216,135,206,424,25
412,334,535,99,73,353,146,256,149,418,317,288,432,78,208,260,294,574,432,195,183,230,245,74,670,189,230,199,260,320,272,242,435,538,276,404,613,240,364,194,567,25
496,393,684,135,113,484,350,95,469,350,456,307,652,310,313,57,115,623,440,268,295,213,209,115,718,204,406,364,611,146,98,343,384,617,130,404,717,179,318,63,595,25
329,283,279,49,45,232,364,426,131,243,312,152,177,141,238,425,478,638,363,378,214,168,287,192,547,171,272,325,363,661,216,379,631,198,126,313,425,0,279,187,199,26
448,379,457,87,76,369,125,225,377,493,289,302,613,223,237,322,287,572,596,287,199,474,105,223,712,247,125,144,431,177,221,250,145,438,115,452,586,284,231,185,481,26
284,284,80,17,16,72,515,440,82,382,135,0,329,0,373,725,686,372,482,652,44,251,499,476,0,478,584,546,597,595,130,0,215,93,0,404,437,0,333,0,37,26
416,342,357,64,58,291,108,118,200,294,253,243,325,367,146,234,61,629,370,267,264,316,259,430,660,326,211,307,631,175,242,282,265,603,387,46,663,236,44,235,235,26
309,245,280,57,49,220,398,273,198,350,353,111,160,170,309,261,267,691,463,289,196,201,219,219,664,420,134,188,285,204,191,233,238,213,104,58,195,186,403,86,145,26
419,358,322,57,52,266,116,384,259,559,215,309,312,182,176,255,181,679,283,251,235,189,491,227,636,431,186,288,141,233,210,324,305,220,286,124,294,214,349,286,247,26
342,291,307,58,52,251,255,219,628,618,318,231,347,261,269,337,110,639,672,278,205,559,231,105,595,260,200,352,347,121,202,416,331,334,175,182,690,215,227,141,525,26
540,484,324,55,48,265,579,502,10,403,53,0,379,0,343,810,768,484,584,723,61,109,604,553,0,594,661,609,688,691,41,0,0,10,0,518,523,103,470,0,0,27
224,181,407,75,62,306,265,203,199,185,237,273,284,182,172,196,206,184,229,208,186,208,244,191,303,127,224,223,144,241,197,178,199,215,235,243,203,208,241,223,260,27
393,297,490,88,72,351,403,251,177,320,220,180,227,184,231,182,146,449,298,221,330,205,215,389,529,198,358,237,227,272,210,196,242,233,194,295,647,192,277,203,189,27
444,363,484,91,77,374,45,150,595,486,430,319,621,291,220,282,156,612,676,314,218,605,147,121,733,268,148,221,421,225,272,314,243,599,193,182,667,133,39,211,531,27
361,311,308,53,48,255,322,220,615,594,247,243,564,228,258,205,27,620,680,235,248,590,322,261,604,187,283,169,377,123,188,317,228,349,188,328,689,335,296,152,514,27
329,276,264,44,38,209,300,273,570,567,340,159,597,208,223,84,166,607,611,269,188,569,217,204,587,149,276,245,382,164,214,279,183,237,114,331,589,166,93,247,497,27
559,448,659,124,108,512,226,241,114,406,353,333,555,72,282,359,2,575,341,241,185,147,173,63,731,364,344,266,449,337,225,97,307,516,101,324,737,358,325,208,560,27
596,490,163,34,26,112,580,555,21,487,54,0,107,353,469,760,721,405,536,693,456,462,548,516,0,461,546,572,636,615,76,0,387,42,0,438,396,0,359,0,0,27
726,589,472,94,80,372,453,236,63,396,329,140,364,383,219,372,299,638,588,509,180,505,355,547,747,282,0,196,691,15,393,54,403,643,0,0,705,22,0,22,0,27
476,371,504,88,72,382,148,183,338,362,244,335,599,278,232,349,343,647,597,351,189,377,234,151,698,282,177,86,607,328,195,259,309,502,430,36,656,164,0,131,580,27
295,223,333,69,53,232,389,184,227,461,308,183,586,221,156,182,227,600,554,295,219,221,184,260,636,246,110,109,226,282,210,247,71,462,106,137,576,289,61,241,514,27
839,649,887,158,127,637,443,264,86,436,369,312,282,324,336,406,332,697,484,421,240,470,351,580,720,119,195,334,768,77,180,132,405,702,112,289,594,17,25,20,20,27
508,438,406,83,77,360,80,283,141,281,285,283,236,63,282,672,630,378,349,592,243,196,463,449,527,469,479,456,550,542,527,0,76,175,81,0,343,214,50,128,333,27
