"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
254,216,222,35,31,176,333,197,629,484,339,202,415,152,235,219,204,616,615,182,240,516,313,164,478,248,200,221,293,115,163,213,181,195,243,121,479,199,138,253,489,11
386,300,331,55,39,204,419,508,653,467,338,120,470,171,296,201,265,634,676,253,220,570,269,61,523,222,179,217,257,245,139,156,353,206,213,216,604,157,312,112,535,11
340,294,273,50,44,217,300,230,655,296,438,236,517,210,235,245,198,629,577,237,230,322,238,194,490,218,246,127,277,205,230,188,173,241,199,174,552,263,174,184,424,11
442,376,355,58,52,300,327,168,214,256,293,476,216,166,205,185,344,665,334,245,260,281,279,243,634,449,192,638,347,145,302,367,498,215,180,259,189,131,342,148,168,12
332,277,184,36,33,154,402,103,644,430,332,82,434,296,187,289,123,618,696,286,209,562,291,234,190,110,229,94,264,62,178,219,143,120,148,311,566,290,123,239,530,12
216,202,214,75,72,187,354,209,224,223,183,200,135,200,259,162,230,202,305,215,180,187,193,224,159,110,229,178,246,176,195,220,152,229,202,238,163,205,142,102,145,12
288,232,296,50,41,218,203,198,618,315,495,255,531,240,239,292,365,583,592,307,203,554,114,164,574,229,293,176,177,193,239,270,185,176,198,250,662,172,29,111,468,12
371,327,190,37,34,155,198,390,211,320,304,238,276,247,181,503,456,641,261,404,232,264,682,173,405,483,91,250,362,268,188,111,325,182,182,112,196,94,115,247,262,12
395,333,555,99,76,368,361,258,201,324,254,206,311,118,267,200,241,190,82,228,162,217,148,196,246,235,202,204,177,273,249,218,179,216,250,264,196,203,292,140,198,12
321,277,178,34,30,146,398,218,648,402,350,91,444,233,281,219,327,627,662,293,199,543,213,189,0,137,214,127,291,0,200,409,207,101,152,390,241,130,267,92,474,12
253,212,211,39,32,159,371,316,150,196,131,345,189,73,165,532,472,627,290,439,150,175,367,227,537,487,331,608,396,411,265,85,449,169,150,154,324,269,254,250,178,12
460,381,366,63,52,280,172,267,187,383,396,258,314,157,624,348,296,589,346,369,109,160,211,148,723,297,171,122,678,161,189,202,197,550,128,215,166,212,355,243,298,12
194,193,218,49,46,202,522,472,60,392,86,0,246,27,323,747,706,405,535,672,70,327,546,490,0,490,635,583,617,649,74,0,417,96,0,474,415,0,299,0,7,12
305,258,239,44,38,188,127,215,637,529,367,247,512,182,151,234,229,613,643,165,186,511,260,168,555,167,260,152,294,118,228,254,97,206,279,132,605,311,41,261,510,12
302,257,284,51,45,217,344,408,133,499,187,212,223,130,210,377,255,658,287,305,243,199,327,219,410,487,212,650,193,311,225,215,224,157,233,239,236,224,470,259,198,12
296,249,283,47,40,215,284,154,609,466,470,190,608,268,241,158,153,605,604,226,194,505,244,144,508,124,244,237,197,223,132,250,254,213,186,337,581,237,218,118,511,12
781,676,169,40,34,126,335,296,242,193,216,155,210,151,194,496,433,240,433,405,168,182,286,343,337,255,359,332,356,400,154,72,209,176,184,83,291,196,176,185,208,12
222,174,238,43,35,174,468,435,242,360,165,0,330,97,224,655,615,643,429,568,204,383,393,348,0,530,515,636,519,495,126,0,369,271,25,441,349,0,426,3,119,12
233,185,246,45,36,179,398,176,610,356,250,128,453,182,249,240,179,603,662,225,175,470,168,201,374,219,215,196,206,282,162,189,208,151,176,231,541,228,335,147,446,12
320,275,232,40,36,185,350,141,644,433,300,206,445,287,131,114,68,616,668,221,299,536,215,171,531,219,375,235,210,238,190,254,176,193,233,246,626,297,240,182,482,13
299,265,334,62,55,270,364,143,227,139,150,161,190,231,169,225,162,248,247,242,207,178,191,175,151,164,145,215,190,163,189,207,193,212,126,181,210,221,170,227,203,13
266,235,210,37,34,168,33,231,641,457,301,301,481,200,102,158,279,617,674,221,254,508,211,238,522,236,275,221,193,229,263,268,219,176,247,168,581,184,175,259,507,13
504,376,477,89,76,364,339,302,615,365,255,217,567,278,228,588,548,632,585,523,81,569,401,357,662,219,474,439,449,476,271,79,252,515,50,419,251,78,180,185,554,13
170,166,214,48,49,201,473,389,141,220,159,0,279,0,200,725,681,389,504,644,101,170,528,473,0,493,594,546,597,619,177,0,209,64,0,388,384,65,180,51,106,13
576,490,554,113,97,431,0,226,225,185,260,375,375,244,291,312,258,658,200,195,187,294,164,165,713,304,137,285,669,408,190,232,335,682,313,256,234,94,517,206,331,13
362,296,296,55,48,231,343,407,176,518,225,177,231,116,210,457,389,625,282,315,178,353,272,164,216,483,285,626,119,412,265,139,224,202,238,262,283,179,314,69,248,13
293,248,582,165,164,480,420,282,298,177,207,105,179,196,113,318,269,643,343,226,242,280,662,95,17,544,371,362,327,426,209,177,206,385,146,368,275,293,558,242,268,13
251,206,328,56,49,258,308,143,612,164,355,271,527,218,219,259,201,606,633,259,222,538,168,191,568,188,235,128,257,279,168,199,195,218,174,174,479,230,214,179,516,13
681,576,537,86,77,432,0,238,44,439,271,405,403,183,500,345,262,661,283,341,133,475,272,366,715,215,189,438,749,428,219,179,424,705,256,187,197,0,0,0,190,13
341,296,333,59,53,270,231,263,260,337,318,499,247,177,172,303,234,702,312,250,212,307,217,128,620,390,198,660,200,233,294,172,455,163,219,214,284,169,217,163,364,13
405,360,303,51,49,251,80,268,345,476,186,285,297,148,221,271,218,660,263,210,202,240,159,201,538,223,245,358,220,224,233,202,289,223,282,272,151,522,294,188,297,13
447,321,691,120,91,463,391,195,358,471,238,307,335,208,236,224,237,161,221,256,367,200,179,214,323,225,490,169,294,196,275,297,224,259,225,244,182,274,223,294,281,13
329,285,285,48,43,225,174,320,197,523,268,273,258,253,157,251,226,658,121,186,214,254,173,211,478,539,219,645,95,330,212,198,302,268,258,166,197,123,149,205,239,13
411,346,328,64,56,262,345,228,272,472,396,209,201,237,627,274,268,553,353,286,151,86,144,77,694,268,131,218,610,232,250,235,52,515,122,408,212,247,257,327,337,13
284,251,183,27,25,148,313,253,635,531,321,152,484,153,247,207,228,613,659,257,195,537,182,194,435,200,210,272,138,205,223,250,239,253,134,308,501,122,217,147,507,13
439,394,307,55,52,261,393,431,90,583,225,127,198,183,243,459,413,648,311,397,257,303,655,231,143,427,236,293,312,91,183,103,207,278,173,251,349,177,279,85,157,14
397,343,281,45,41,234,355,306,204,226,323,178,194,137,266,527,479,668,229,449,214,236,514,210,360,338,298,355,349,440,256,408,332,219,140,267,302,221,175,145,246,14
310,258,255,45,35,171,270,247,592,208,447,216,577,146,145,206,242,582,508,220,247,188,266,193,544,183,217,178,239,209,210,217,156,174,158,303,488,256,191,276,462,14
266,218,182,32,29,151,280,303,198,434,256,226,214,202,281,262,232,633,156,250,241,261,253,214,295,473,154,589,147,209,213,155,247,240,211,207,214,180,302,168,191,14
346,298,305,59,55,261,233,132,382,582,131,214,298,259,194,220,199,669,242,204,279,177,205,300,555,193,252,269,279,196,199,206,270,231,268,209,178,529,243,240,229,14
261,216,198,38,32,153,199,340,189,492,294,216,270,214,251,286,279,591,130,243,217,253,196,118,444,373,182,569,293,88,208,174,247,199,211,201,216,130,266,233,297,14
236,189,169,32,27,131,407,164,629,396,309,67,523,252,191,291,257,603,697,303,237,501,195,199,94,169,212,238,234,168,159,151,182,131,131,375,539,219,311,212,463,14
342,297,185,40,36,147,422,113,595,340,343,125,485,274,195,249,257,592,610,254,251,509,165,226,20,215,169,236,197,36,209,378,174,149,117,266,147,180,287,153,369,14
302,261,246,44,39,196,230,406,152,539,254,242,250,257,178,272,253,631,186,177,243,216,626,164,308,423,260,207,247,132,246,289,179,193,236,235,130,180,198,234,268,14
313,252,254,38,33,191,186,174,635,501,330,157,469,231,218,369,346,619,690,310,267,559,173,99,528,226,350,262,310,273,181,215,265,286,208,197,603,108,142,213,525,14
334,285,256,43,40,212,256,226,124,251,195,194,274,202,194,363,367,647,341,304,214,252,682,170,554,354,273,226,246,292,197,176,241,185,201,218,152,166,266,192,272,15
402,350,320,56,41,208,379,269,209,506,298,190,239,189,346,205,209,618,274,202,188,346,95,249,225,457,167,606,222,227,190,250,220,165,224,209,214,141,272,17,129,15
395,310,225,40,34,174,402,233,203,240,568,147,190,194,258,212,197,185,409,305,124,168,237,184,565,99,233,201,184,215,228,203,178,191,134,246,195,210,137,154,136,15
347,304,242,41,38,201,374,249,614,524,340,191,431,165,235,201,189,604,656,248,201,533,240,102,458,129,237,215,239,154,182,195,166,241,242,234,623,243,193,94,494,15
496,379,289,52,41,202,434,210,123,290,185,258,73,210,219,166,165,125,176,192,156,227,180,250,79,184,228,166,210,156,258,182,125,145,217,117,227,252,204,164,73,15
310,311,273,65,68,271,321,200,169,232,179,189,130,214,198,175,256,227,213,203,183,203,213,174,103,184,199,193,192,230,190,204,218,189,170,237,176,130,284,192,264,15
230,189,204,34,29,162,382,231,619,419,246,123,454,150,209,253,283,592,654,272,177,492,180,149,180,166,153,256,165,268,179,194,187,144,132,282,485,157,167,189,508,15
281,241,174,31,27,137,363,266,636,441,280,101,440,239,169,216,201,608,646,274,147,649,95,183,402,161,125,59,253,34,225,155,122,142,155,339,586,285,223,206,472,15
231,175,215,40,31,154,163,401,151,465,268,310,257,207,247,318,114,644,112,233,192,226,226,235,467,503,174,625,249,212,215,139,249,187,231,79,271,280,127,152,182,15
310,245,237,39,31,162,298,398,231,440,210,233,289,157,207,227,187,643,142,215,181,164,306,212,409,456,176,621,184,298,267,208,212,214,196,203,253,251,270,218,252,15
352,306,242,45,41,208,216,364,82,540,246,247,237,95,147,218,236,628,249,171,192,113,261,130,437,480,175,612,350,167,235,226,188,227,247,249,211,201,149,333,293,15
292,243,269,54,47,215,217,421,229,491,210,248,270,273,94,411,358,656,233,323,158,239,209,206,410,473,279,604,281,268,242,198,218,233,219,169,271,189,97,236,223,15
369,315,456,76,65,329,280,133,415,557,226,319,335,206,258,203,203,221,188,207,208,144,213,129,220,248,252,258,263,256,290,264,168,323,259,303,179,391,244,334,284,15
378,333,323,62,57,263,385,307,343,619,121,170,184,181,168,208,230,693,312,265,173,249,73,403,571,209,172,296,484,290,185,200,231,251,175,274,255,516,155,208,271,15
220,188,252,47,41,199,354,309,294,491,260,191,220,147,219,197,257,651,303,199,215,225,648,242,365,393,248,167,222,320,237,187,139,200,210,270,282,267,261,171,177,15
579,496,337,57,51,274,136,176,187,487,245,327,296,246,215,306,203,717,331,194,247,271,186,214,578,247,199,383,179,238,185,334,379,265,293,187,209,542,160,167,313,15
327,275,411,70,60,324,309,294,638,522,383,225,565,72,188,411,355,635,737,324,203,630,292,100,602,178,248,205,408,353,240,454,305,159,189,162,242,188,164,102,537,15
428,376,489,95,83,379,299,136,215,177,247,233,202,246,245,181,183,262,161,205,265,184,234,140,356,180,266,125,201,227,235,176,202,187,171,143,234,220,156,219,242,16
317,253,291,52,41,208,279,419,225,562,249,251,263,180,186,424,374,635,266,297,223,249,635,236,429,441,186,232,297,216,258,183,175,186,225,112,241,223,175,245,181,16
330,268,346,61,52,260,411,276,159,451,315,169,179,194,202,315,322,660,179,292,234,187,683,182,387,335,162,219,289,109,236,226,217,183,169,162,143,187,197,245,157,16
236,193,217,39,36,179,313,397,217,552,202,166,235,210,226,195,248,615,390,254,208,323,230,245,23,451,233,608,274,52,220,199,195,130,179,360,207,203,339,248,201,16
335,296,233,40,37,186,289,256,646,203,172,227,337,186,203,203,209,640,652,225,186,511,334,139,446,212,285,235,250,210,253,537,132,215,209,161,99,186,191,218,513,16
212,170,166,30,24,115,308,175,183,568,282,229,216,198,207,328,303,628,335,293,224,281,191,235,527,410,217,557,218,206,232,332,219,214,181,119,257,154,296,252,163,16
394,321,418,69,59,316,247,224,585,456,413,278,314,140,255,241,220,629,585,199,213,454,223,139,656,201,239,230,266,283,258,365,230,535,264,212,195,162,306,167,581,16
243,205,236,40,36,194,329,227,604,339,459,189,643,171,176,202,196,615,559,234,198,489,299,145,518,158,275,243,190,260,89,179,268,189,134,223,529,168,201,209,505,16
235,205,166,27,24,133,137,215,585,274,455,264,370,180,222,217,249,566,497,204,182,240,252,221,509,234,241,246,186,197,272,286,222,228,216,135,492,132,137,223,256,16
246,208,196,33,29,157,382,275,647,463,306,124,477,160,189,192,197,621,660,189,199,562,191,278,483,227,173,146,265,143,218,222,120,170,189,244,595,271,277,145,471,16
259,212,215,40,34,165,416,103,629,262,379,149,147,256,148,179,234,622,330,231,278,425,246,252,550,162,196,143,285,63,141,508,222,297,172,158,105,161,251,245,491,16
258,216,265,47,40,209,424,221,634,373,311,117,484,161,182,340,278,618,644,228,118,542,275,123,440,287,80,126,306,212,163,128,249,138,133,168,643,273,233,201,485,16
423,380,311,56,50,254,126,262,218,525,304,290,280,144,126,267,184,633,130,176,247,155,239,242,538,244,198,149,464,510,223,163,237,129,243,162,184,516,172,283,213,16
287,247,163,31,28,135,345,234,626,310,302,156,350,178,133,282,228,593,657,256,212,475,159,238,382,206,150,113,264,41,229,140,137,130,149,175,575,250,27,238,442,17
321,287,121,28,27,106,297,285,187,244,291,162,210,121,230,190,252,214,110,205,144,221,202,312,348,180,166,193,163,250,215,177,188,166,164,108,256,165,238,186,365,17
252,199,497,89,73,371,439,227,181,187,217,162,105,161,207,151,256,148,184,130,236,224,225,187,66,253,186,245,146,171,167,223,199,204,139,62,139,140,259,198,120,17
215,168,232,42,34,170,281,193,597,435,325,204,283,157,200,223,209,603,145,218,242,519,220,181,469,208,172,232,260,210,192,530,262,278,217,170,250,203,219,179,464,17
311,263,166,30,26,132,141,240,647,434,343,204,418,191,267,245,197,628,673,241,168,486,334,189,421,207,183,145,327,0,215,411,199,121,228,209,256,232,36,149,483,17
338,298,176,34,30,142,176,406,165,534,296,221,277,148,320,220,254,637,183,209,245,306,262,273,306,514,161,597,179,200,243,205,157,211,257,231,288,217,295,127,164,17
339,298,207,35,33,180,154,306,147,231,267,435,278,194,202,327,302,647,202,278,191,236,256,201,538,434,255,578,229,278,289,200,532,249,224,80,207,156,174,259,215,17
302,257,217,40,34,168,387,292,659,523,351,93,415,232,283,362,215,624,681,365,170,605,269,183,435,123,222,173,112,13,177,226,221,54,114,300,663,158,79,173,486,17
197,187,235,60,57,201,368,232,148,216,219,183,130,128,218,250,192,150,199,224,187,181,194,300,83,136,160,203,260,130,166,184,215,196,167,275,192,162,169,242,63,17
289,203,582,100,69,359,394,208,181,301,170,159,147,227,186,181,245,223,199,198,187,149,191,198,260,250,154,229,171,229,169,210,217,241,168,34,188,208,96,319,157,17
270,234,245,48,44,204,349,309,221,269,194,412,204,129,160,528,491,623,312,432,225,270,241,265,556,335,367,590,379,434,187,149,316,192,153,209,165,120,105,138,184,17
218,191,96,34,31,75,369,155,190,236,261,149,145,200,250,212,217,235,206,180,203,231,172,179,302,253,191,199,135,238,173,203,209,201,150,41,170,230,178,267,221,17
361,305,372,64,57,304,425,455,211,274,293,98,285,126,212,608,570,680,307,528,189,213,674,333,609,422,454,404,479,504,144,23,284,277,70,27,275,81,77,146,110,17
250,202,267,45,37,194,177,401,272,520,303,264,310,159,171,323,337,646,100,223,195,209,635,189,471,441,239,275,155,343,184,136,279,271,246,108,221,190,143,287,263,17
332,243,355,71,55,247,416,218,65,302,245,197,164,155,124,178,248,559,297,232,210,308,316,194,504,250,121,280,537,61,150,247,220,605,248,195,201,163,223,335,149,17
353,309,272,52,43,202,164,163,622,465,386,279,514,176,188,275,148,611,656,213,181,522,254,164,537,256,228,251,260,202,243,290,87,339,233,25,566,278,71,284,506,18
585,529,336,71,66,282,385,254,240,217,135,225,221,338,183,220,204,653,350,198,221,262,676,147,578,393,214,208,209,329,197,371,177,205,251,289,174,213,273,189,242,18
255,213,225,37,34,187,224,112,614,529,235,215,505,284,191,181,116,590,655,182,231,538,264,232,479,276,256,243,261,261,227,268,179,263,206,291,602,230,320,117,465,18
487,428,323,53,49,265,303,182,162,354,313,281,245,187,258,238,274,664,402,263,282,419,190,292,658,522,147,678,59,282,233,225,456,284,203,0,143,83,1,42,91,18
289,238,304,59,47,218,504,494,76,274,121,0,220,20,106,723,683,378,497,648,0,202,519,475,0,485,610,560,599,609,117,0,159,144,0,437,411,0,330,36,27,18
300,238,290,54,44,214,457,262,659,433,332,54,213,235,200,217,357,626,695,288,185,572,100,114,575,254,206,87,282,64,144,114,112,252,120,203,609,228,329,195,517,18
289,246,221,38,34,177,290,208,623,471,332,246,426,212,107,242,146,596,687,239,183,516,305,110,482,242,208,183,238,223,226,218,77,163,182,142,483,316,164,280,490,18
206,188,231,43,40,190,568,527,71,386,63,0,58,398,435,773,732,421,570,701,43,278,587,505,0,524,671,625,645,672,90,0,418,132,0,497,407,0,389,0,0,18
290,245,267,50,42,206,186,341,126,539,124,292,257,275,54,251,137,653,165,190,211,169,174,161,489,470,290,638,295,248,224,242,185,236,287,197,253,265,368,264,296,18
298,249,205,40,35,163,254,152,620,386,456,205,431,265,253,364,352,612,572,318,215,468,257,155,484,228,300,166,340,28,261,221,189,172,186,227,546,176,203,147,473,18
241,202,209,35,31,169,373,287,146,403,241,165,179,208,184,220,133,504,252,201,188,263,230,146,240,360,253,541,261,187,168,187,225,192,219,280,184,224,208,218,237,18
311,248,370,72,60,273,442,427,648,428,250,38,478,16,285,680,635,630,704,599,124,513,480,425,535,436,561,520,543,584,147,0,289,232,20,128,565,12,195,73,499,18
237,194,190,33,29,153,363,214,631,360,415,112,339,181,231,204,272,607,561,300,162,450,307,152,444,141,222,160,317,27,227,214,148,175,139,278,490,168,161,126,486,19
239,204,139,27,25,118,174,298,235,395,257,252,271,199,375,240,250,613,261,235,263,443,137,232,530,447,210,628,83,287,250,204,222,167,260,40,192,176,57,33,126,19
256,208,222,38,31,168,315,260,578,165,424,189,371,147,174,241,280,572,520,203,174,260,142,214,417,231,108,230,151,284,174,156,229,156,219,259,584,164,322,219,417,19
210,169,220,38,31,167,411,119,659,380,338,115,473,241,157,272,182,630,695,310,231,556,357,192,292,118,210,137,285,24,180,194,170,72,159,372,544,233,277,254,518,19
231,190,225,42,34,163,11,239,613,394,223,316,503,111,196,264,302,606,680,167,238,495,290,77,522,299,158,195,247,290,248,212,203,190,249,219,574,169,224,227,526,19
302,263,169,30,28,140,351,197,605,175,253,180,373,187,174,230,177,592,584,221,223,416,195,216,373,190,207,245,110,273,201,194,135,276,192,270,498,222,268,261,447,19
524,424,569,108,95,449,80,208,306,180,193,307,327,225,141,267,226,640,317,277,219,270,157,140,692,255,133,121,735,137,233,233,220,690,184,302,152,237,550,317,256,19
252,206,231,39,34,178,202,222,616,366,271,290,436,138,141,302,270,602,679,187,206,475,222,212,464,234,256,184,270,245,209,160,208,343,304,128,607,184,153,231,467,20
332,292,190,38,34,152,192,225,620,418,286,227,533,139,150,241,265,606,651,227,258,518,133,153,466,216,229,233,213,332,267,198,119,253,218,344,467,221,304,192,508,20
377,321,342,55,51,271,217,196,249,283,308,286,270,229,230,460,298,709,312,267,339,188,483,462,636,283,410,410,520,242,380,529,578,512,181,189,314,439,14,304,178,20
299,256,210,37,32,168,405,344,177,522,178,120,137,134,256,231,187,638,219,281,207,272,181,201,416,473,160,598,113,293,176,176,294,190,131,198,205,177,192,152,155,20
225,190,276,52,47,229,85,318,206,465,224,303,322,192,206,219,160,562,168,171,221,200,185,193,467,439,204,553,342,142,243,249,193,168,250,158,190,256,132,206,282,20
386,327,349,58,50,262,358,316,191,367,233,208,177,162,183,14,133,642,289,155,180,237,166,150,525,468,294,622,131,276,246,618,257,175,283,302,347,265,395,207,267,20
534,427,499,92,81,390,437,264,166,317,236,335,117,144,255,158,243,134,200,170,177,172,169,81,163,164,196,248,194,242,147,149,266,480,224,258,216,149,574,131,251,20
291,241,290,53,45,225,314,430,140,550,222,230,185,123,44,252,204,632,173,151,236,209,255,263,315,466,193,627,205,165,179,122,275,276,260,179,233,168,253,343,151,20
250,209,269,46,40,213,338,239,206,377,251,190,168,197,146,224,177,634,210,214,229,130,227,231,478,513,203,637,382,24,190,199,160,275,195,197,203,279,362,209,189,20
471,426,238,42,39,207,199,289,278,93,286,269,264,158,164,251,239,615,96,190,210,187,241,219,613,445,97,651,280,142,232,314,287,256,154,65,166,156,239,222,199,20
827,647,500,93,74,354,386,243,193,283,407,354,258,198,202,185,199,241,193,187,359,218,191,213,346,211,203,203,252,168,238,181,202,374,267,295,210,263,254,228,189,20
