"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
334,290,224,42,38,186,272,351,293,270,174,211,250,176,181,230,224,631,313,213,192,289,658,124,158,487,234,204,196,311,210,150,181,228,278,318,247,199,273,219,295,6
413,305,271,47,36,177,66,219,224,157,333,334,319,161,224,196,220,212,27,93,223,190,230,177,501,278,208,227,176,209,251,228,175,213,280,87,187,219,129,201,432,6
425,362,360,62,58,292,3,212,603,308,284,369,533,163,174,295,185,614,592,206,179,548,211,219,679,166,198,288,211,233,279,343,248,475,269,83,189,192,2,208,534,6
262,214,212,38,32,167,333,244,519,293,291,197,596,140,249,194,205,569,510,211,279,252,243,155,622,189,209,143,266,147,232,172,185,398,193,84,221,237,28,181,524,6
277,223,222,37,32,175,216,221,124,561,316,307,278,149,236,228,243,630,105,122,305,389,257,294,383,419,178,610,187,193,213,186,253,214,266,142,255,149,166,61,150,6
214,171,198,35,31,163,267,113,639,423,311,236,516,259,230,251,47,621,615,174,229,548,64,137,502,242,242,218,189,225,215,252,200,227,247,176,540,284,166,52,514,6
306,247,389,69,61,295,247,414,178,548,215,269,259,284,174,217,210,660,125,198,182,270,682,200,518,426,256,236,127,330,205,235,201,300,264,96,228,183,235,202,224,6
353,303,594,115,106,493,342,388,229,367,241,218,219,218,285,201,235,641,218,214,182,259,635,186,442,418,316,181,294,209,238,334,178,254,222,173,150,190,241,113,242,6
238,196,243,41,34,180,263,195,611,349,330,173,408,142,128,280,210,585,645,137,228,471,289,226,408,221,227,128,233,251,202,133,208,182,195,204,646,266,249,294,460,7
430,390,287,52,49,244,171,245,259,609,378,273,291,228,288,233,234,669,254,241,330,258,230,338,627,230,228,222,487,411,204,223,225,344,209,18,254,556,49,202,190,7
283,237,263,42,36,205,121,285,218,299,203,247,296,100,161,211,322,672,234,224,163,256,177,194,555,478,301,630,282,301,259,532,347,214,227,282,244,111,324,126,295,7
307,260,245,41,36,197,360,273,258,481,203,162,222,208,247,233,199,647,232,273,247,260,129,162,288,473,263,629,401,162,208,200,163,231,176,213,166,247,162,80,258,7
249,203,205,37,31,154,301,361,213,394,240,191,199,181,193,239,250,639,236,234,200,179,661,286,294,452,226,184,217,234,227,122,355,257,211,156,270,200,211,198,115,7
361,317,187,35,32,157,121,386,157,584,248,279,253,202,394,212,227,638,300,212,272,303,225,160,274,432,210,601,200,225,249,216,112,171,282,275,245,241,297,142,264,7
346,301,211,38,35,180,264,210,177,241,297,236,245,213,209,242,244,654,274,248,214,211,663,216,586,361,227,115,318,74,218,193,203,219,156,66,180,226,219,216,206,7
295,239,290,49,40,205,211,148,628,438,342,306,554,200,248,218,114,619,642,174,284,625,161,54,553,280,298,291,231,288,233,277,268,363,185,253,609,207,288,156,557,7
410,358,297,56,50,234,248,184,626,438,261,261,489,220,115,264,114,615,645,125,220,523,304,92,519,306,284,276,293,155,192,170,207,192,267,72,545,249,131,285,527,7
243,197,238,41,35,182,243,218,599,404,302,175,511,218,206,281,174,592,610,236,202,543,248,122,558,207,179,266,190,266,231,174,192,220,221,260,547,231,256,132,490,7
366,323,306,54,45,210,467,229,623,507,116,58,376,167,220,148,188,603,655,285,271,590,281,228,556,137,188,345,304,122,140,236,186,447,91,215,598,155,199,115,518,7
222,182,182,31,28,147,415,285,619,232,262,105,462,194,225,226,164,578,656,290,193,423,244,206,333,135,137,255,237,129,161,203,214,175,146,291,479,183,233,183,424,7
321,276,200,37,32,164,332,167,163,243,222,181,200,176,194,194,185,181,178,191,232,213,152,205,16,182,223,133,236,183,183,207,156,218,200,274,202,191,289,208,173,7
291,237,295,52,43,229,452,146,657,434,261,102,583,228,61,185,254,633,669,281,195,559,191,123,535,214,168,298,99,353,108,210,145,133,52,249,515,251,278,344,517,8
353,313,186,34,32,151,411,299,160,340,156,497,110,210,230,74,349,603,375,292,201,307,139,201,609,394,184,586,173,606,397,400,654,266,90,59,227,0,27,89,120,8
414,335,485,97,84,378,338,179,238,231,154,203,229,160,162,269,174,684,317,254,547,210,190,618,504,192,296,459,390,343,233,177,139,656,180,313,655,207,282,249,258,8
259,224,122,23,19,91,326,197,540,393,253,166,516,202,227,200,160,530,478,234,256,357,249,273,430,247,118,182,231,139,180,190,180,190,166,138,435,237,86,219,357,8
271,225,272,59,55,226,402,197,598,437,251,152,452,239,232,237,171,575,678,235,170,504,177,238,437,211,174,197,277,238,178,173,142,189,182,59,498,232,107,76,448,8
426,356,378,70,58,276,208,279,614,457,269,281,613,103,162,419,425,632,602,371,180,595,173,183,620,248,259,211,460,255,208,358,183,305,130,320,232,205,357,212,520,8
355,320,319,79,78,281,495,448,161,246,191,0,286,117,275,650,610,221,454,580,298,271,401,429,0,337,413,463,488,522,103,0,287,198,11,437,352,0,202,159,135,8
298,251,302,53,47,246,321,441,62,590,224,213,196,226,167,240,218,649,346,247,259,296,164,261,516,427,182,670,322,118,229,218,129,234,186,253,198,237,305,172,154,8
496,446,339,58,53,283,321,227,197,313,222,215,208,389,247,224,206,687,369,291,166,218,561,244,632,321,184,159,242,423,182,150,211,212,198,280,237,235,262,154,187,8
861,663,647,118,90,437,319,183,254,339,449,384,326,251,173,284,242,291,244,219,443,172,226,146,415,259,188,230,227,224,208,243,195,363,247,277,204,321,236,356,304,8
313,266,303,58,50,233,388,415,169,556,139,183,169,242,266,293,244,533,281,240,194,88,182,121,100,436,261,584,403,188,168,155,266,248,282,344,260,258,255,170,300,8
341,290,245,47,38,179,442,136,603,456,168,120,488,262,151,227,199,611,693,218,212,543,206,213,351,194,214,183,264,167,111,147,197,206,136,179,579,234,293,263,490,8
269,223,249,45,40,205,330,328,244,497,187,170,206,189,213,180,242,619,210,234,201,240,626,271,227,389,247,218,191,208,208,215,210,191,160,132,196,198,237,168,119,8
254,222,215,36,32,174,234,152,653,486,299,170,331,187,266,248,239,642,662,197,281,516,206,240,445,232,172,203,291,64,336,462,473,299,184,132,261,194,134,114,497,8
438,389,271,47,45,233,363,190,656,479,157,172,395,172,220,267,156,645,649,210,266,546,254,257,503,241,226,229,275,213,199,483,220,223,180,0,171,186,91,166,473,8
439,371,287,56,50,226,133,210,612,262,291,281,593,159,150,414,320,634,687,307,176,541,209,280,609,273,259,338,206,377,204,607,220,307,167,80,359,241,86,249,502,8
374,320,222,40,34,169,389,374,167,508,210,140,112,185,221,277,278,630,336,274,194,255,245,160,491,407,266,612,229,240,200,176,245,203,160,238,209,135,329,161,220,8
262,218,242,48,39,195,365,134,598,361,465,208,567,229,222,280,217,588,457,306,207,350,110,203,475,82,239,190,184,278,163,117,276,140,141,341,586,170,251,97,440,8
453,401,233,49,41,176,346,150,164,273,190,222,231,208,125,167,191,225,112,201,239,170,171,204,224,209,251,196,176,223,217,214,146,181,201,175,192,251,231,270,151,8
232,197,236,46,40,188,408,313,274,511,318,127,149,174,245,257,167,640,82,180,230,253,153,187,522,488,118,635,285,245,173,161,224,182,138,18,223,201,340,182,101,8
305,262,209,40,35,172,257,457,626,455,270,192,517,191,371,288,292,608,643,311,158,504,162,204,495,224,164,122,324,77,193,214,160,253,157,207,626,201,113,50,464,8
270,213,243,43,35,176,180,342,633,476,252,278,477,166,314,187,175,618,685,230,208,557,273,138,525,180,292,281,253,269,193,214,248,329,245,151,615,221,137,74,536,8
267,216,319,61,48,229,360,189,592,261,184,151,536,194,163,240,208,616,621,239,214,465,261,150,534,130,250,167,279,265,237,248,311,426,204,338,476,185,241,278,514,8
366,332,161,32,31,135,408,151,236,236,157,236,116,243,137,167,202,188,266,244,219,180,182,212,0,176,212,235,194,201,176,215,197,195,159,322,161,193,307,265,144,8
313,266,219,39,32,169,251,297,651,504,313,185,405,154,139,363,329,625,632,344,132,546,193,281,531,227,164,178,251,145,223,126,162,68,155,217,599,192,186,274,479,8
274,224,252,44,39,203,246,381,117,539,226,239,223,146,146,247,165,631,176,228,209,267,179,164,463,496,170,623,184,353,197,155,303,248,235,133,241,165,302,206,274,9
252,211,186,31,27,152,303,289,622,442,299,190,329,78,288,253,284,587,653,224,218,464,161,204,267,206,87,195,214,190,197,94,276,128,191,306,620,120,261,130,432,9
241,197,230,41,32,168,265,358,172,496,306,193,273,235,282,200,148,636,225,261,164,159,250,176,418,520,228,626,376,92,172,120,285,152,171,300,242,240,397,144,243,9
180,148,282,50,42,213,289,228,207,257,308,207,233,192,303,151,251,201,216,171,214,205,149,164,184,211,151,163,236,215,182,218,162,184,222,265,204,179,215,106,222,9
231,183,223,42,33,154,389,160,532,258,228,136,356,202,220,202,210,506,464,259,207,459,234,136,392,129,224,193,159,252,178,162,132,182,186,242,447,226,191,237,375,9
227,230,103,23,24,99,416,301,154,242,205,58,128,69,258,626,582,229,360,542,191,192,427,372,0,366,440,435,487,498,145,28,201,197,28,217,316,67,233,89,112,9
260,216,248,42,37,197,414,145,631,408,234,137,376,204,208,255,92,607,619,246,253,528,163,278,461,182,169,71,302,97,155,205,464,188,157,201,666,370,243,136,399,9
294,246,271,46,38,210,355,337,163,507,235,174,185,156,100,206,252,649,182,190,264,225,232,168,395,507,219,639,322,130,177,188,236,174,208,113,193,179,365,253,251,9
293,251,248,40,36,195,241,525,596,462,273,235,581,311,353,115,279,615,594,240,279,580,164,161,509,190,292,303,117,323,139,228,277,237,191,188,599,101,86,176,495,9
348,284,513,99,82,390,399,168,278,429,253,231,203,194,166,197,223,173,103,218,236,183,239,176,12,235,231,187,181,242,220,160,212,186,248,278,199,249,362,300,205,9
459,367,508,94,74,357,200,471,664,293,205,284,328,233,346,215,550,678,450,272,203,259,515,527,711,274,114,556,264,132,383,460,257,638,228,0,239,39,192,55,183,9
338,283,263,51,47,214,391,451,204,547,169,147,166,176,167,225,254,649,207,241,198,211,180,147,488,429,197,625,235,220,137,195,289,198,153,157,189,130,325,173,228,9
276,237,193,37,32,159,290,346,95,577,283,193,221,200,390,217,310,629,211,235,259,299,251,212,404,477,127,615,259,166,212,184,154,306,156,150,271,148,270,85,200,9
280,233,226,41,35,175,381,218,613,432,233,151,441,140,170,381,395,608,626,273,197,517,147,95,461,174,224,187,273,226,189,157,147,166,183,286,625,161,233,138,478,9
456,411,245,43,40,208,318,188,245,277,274,251,228,198,280,286,141,678,190,236,223,213,277,220,556,238,145,270,200,526,164,411,312,138,178,191,197,516,180,130,165,9
300,260,264,48,43,216,376,308,215,538,305,161,201,201,138,214,246,645,164,218,224,274,651,148,249,416,224,236,195,220,145,243,287,229,147,83,173,139,225,241,206,9
274,234,221,45,37,170,415,161,554,255,203,218,353,123,251,179,257,558,568,309,252,504,192,161,36,99,207,297,169,210,190,496,266,231,107,372,243,81,326,141,434,9
311,259,234,42,35,187,361,134,325,464,167,168,160,235,159,219,193,164,294,185,196,203,201,131,11,250,171,237,153,207,186,272,188,177,137,247,131,223,282,253,230,9
251,205,235,38,33,175,144,184,622,349,323,203,398,158,185,217,234,615,677,217,235,570,325,119,490,238,224,283,221,189,220,277,295,197,209,117,491,123,121,296,501,9
365,307,313,56,47,251,403,172,651,272,330,141,505,234,139,427,373,638,720,337,198,509,329,300,569,188,301,177,363,273,182,488,210,148,137,236,302,249,94,293,489,9
653,557,660,119,102,501,461,261,142,332,405,294,110,237,163,144,179,200,256,260,460,146,221,120,146,175,256,156,161,178,216,170,105,348,107,214,213,279,296,252,174,9
334,281,278,47,40,215,404,351,647,267,211,96,356,139,214,192,267,634,689,246,225,523,226,45,494,194,254,297,196,286,162,560,272,216,120,354,217,81,376,141,505,9
399,351,204,41,34,163,334,362,145,534,280,172,174,159,361,242,245,638,320,288,246,314,272,101,108,533,199,633,177,78,215,183,249,127,142,311,225,175,433,171,249,9
388,336,322,64,50,252,322,203,216,257,227,260,201,150,190,157,244,198,185,209,214,175,227,231,58,141,203,210,131,290,215,237,184,210,191,330,167,201,264,234,164,9
357,324,232,36,34,192,419,206,113,577,140,90,125,292,125,174,234,620,386,290,169,279,216,209,526,163,218,368,515,424,140,198,222,224,112,254,187,478,294,219,166,9
274,218,288,53,41,199,174,194,648,412,220,262,503,179,243,216,276,632,668,170,242,445,245,249,520,247,251,249,215,314,217,295,209,212,247,87,522,204,132,118,476,9
360,319,214,37,34,183,271,340,101,580,250,219,254,129,173,239,219,637,218,211,211,254,130,208,417,481,211,611,158,280,207,156,253,173,206,166,254,176,217,150,193,9
379,286,519,88,73,377,146,256,113,636,440,284,308,145,93,250,300,614,410,277,531,321,107,539,700,203,313,201,625,72,210,158,249,333,187,323,203,150,217,322,246,9
344,288,199,38,33,152,352,330,636,371,293,171,552,249,214,232,252,361,555,264,230,470,229,235,200,166,143,117,308,6,192,215,150,222,137,393,542,226,330,356,480,9
275,219,312,59,50,237,95,124,482,542,472,291,400,231,114,241,288,593,566,185,262,484,152,212,611,234,236,262,232,241,257,268,208,313,259,220,440,182,225,194,553,9
372,324,273,49,44,220,373,262,63,394,404,172,192,207,673,257,265,591,503,457,88,499,386,395,677,108,175,73,733,170,230,151,231,502,64,175,238,55,59,301,14,9
315,250,639,119,100,483,438,169,171,307,224,183,110,344,150,213,223,151,276,194,233,179,168,153,44,299,208,150,216,197,188,220,158,202,117,79,179,332,196,324,167,9
714,695,261,64,62,222,600,556,144,334,33,0,401,0,337,783,745,437,563,713,0,194,566,538,0,541,656,619,659,640,4,0,370,131,0,548,524,0,408,0,0,9
197,169,146,27,24,118,266,198,589,475,245,198,345,197,262,192,205,561,582,176,198,430,209,243,362,245,162,184,245,108,259,246,129,160,209,242,464,223,271,104,426,10
321,264,300,47,44,246,0,283,660,377,365,365,541,89,194,271,241,639,708,189,246,534,350,301,544,304,182,312,278,181,221,451,278,306,313,45,233,175,70,236,529,10
245,211,218,41,37,181,295,183,599,284,412,203,537,155,215,184,163,580,593,213,248,419,214,153,444,191,180,191,239,115,203,263,121,170,175,336,539,253,250,163,423,10
619,567,241,42,39,197,63,418,148,514,167,282,334,123,182,228,217,650,229,147,220,238,263,236,498,510,280,638,224,245,239,273,292,236,299,338,244,139,288,158,237,10
297,265,207,43,40,167,615,562,44,448,0,0,347,111,323,812,763,469,585,731,22,445,589,535,0,551,694,661,682,670,0,0,515,0,0,558,431,0,431,0,0,10
752,621,568,100,87,438,77,247,106,319,158,364,356,302,69,336,326,665,494,380,133,434,390,416,749,291,96,179,756,31,310,206,320,738,76,346,144,121,105,321,131,10
253,253,495,110,116,472,414,234,194,239,249,129,150,203,219,302,159,273,235,264,181,231,223,236,405,264,273,198,345,297,227,180,185,189,90,65,231,268,117,186,361,10
267,225,243,45,39,192,395,213,640,485,302,130,438,207,113,227,190,625,675,229,199,426,259,262,280,234,141,214,209,194,152,244,230,106,119,156,239,196,193,308,510,10
329,292,275,48,45,231,236,429,633,270,167,230,475,280,281,202,166,626,652,240,200,518,287,272,528,231,297,248,306,196,154,431,294,306,172,128,131,196,136,114,449,10
251,190,160,29,23,108,294,298,216,367,238,191,192,154,243,246,217,526,143,190,173,209,494,165,144,249,215,197,176,246,207,168,191,157,221,240,206,193,322,172,191,10
308,302,134,26,26,116,556,534,212,312,101,0,270,14,331,735,702,390,519,670,0,329,528,481,0,468,630,594,607,607,12,0,466,164,0,505,408,0,366,0,0,10
188,145,162,25,21,120,281,233,579,464,349,202,567,195,233,218,190,565,474,240,165,357,175,208,464,139,216,121,299,51,176,169,188,194,152,144,451,221,100,156,419,10
383,330,219,43,36,172,255,242,229,236,231,253,251,205,207,172,153,185,108,150,177,188,236,228,392,277,186,198,183,201,205,142,220,184,236,89,247,260,100,170,174,10
309,242,457,79,67,343,257,256,635,368,339,278,522,114,285,239,289,619,648,263,217,654,299,105,549,242,269,226,344,160,243,247,292,369,175,317,654,114,299,60,513,10
521,414,261,47,35,180,328,228,157,228,212,276,224,166,211,388,357,190,178,276,178,205,254,246,274,213,301,172,272,243,225,263,202,217,243,256,142,210,189,228,169,10
272,202,163,37,28,111,365,418,124,510,321,171,183,240,440,220,304,631,132,242,274,367,182,228,415,455,135,615,147,208,171,165,241,160,157,59,215,150,183,27,69,10
385,307,474,77,68,375,55,248,154,432,417,293,353,247,640,432,354,588,321,382,96,289,298,204,722,160,202,273,672,388,208,187,304,546,147,326,180,147,394,272,185,10
279,235,179,31,27,137,170,244,631,507,291,144,355,134,243,190,295,625,680,278,167,480,232,241,426,114,255,148,286,81,254,445,308,195,175,397,145,119,280,184,491,10
677,508,658,129,106,479,478,235,338,478,479,101,222,267,291,188,236,239,332,265,187,218,194,286,68,211,529,142,242,186,204,247,223,189,138,224,178,305,325,202,92,10
441,391,434,76,70,346,412,171,342,444,225,152,210,267,190,180,150,205,149,259,155,212,174,107,0,202,280,193,244,184,217,262,124,276,156,308,168,386,337,290,266,10
390,318,480,89,78,382,484,173,639,453,272,0,515,245,88,488,452,640,730,415,220,609,281,80,613,156,357,303,377,340,122,442,204,422,66,457,243,263,428,363,539,10
505,423,486,79,70,373,0,364,108,386,240,397,375,65,421,376,319,631,300,260,78,265,149,309,699,307,65,455,684,256,403,134,455,728,288,55,239,0,158,0,316,10
182,145,119,22,19,95,182,146,382,217,282,249,433,286,199,220,97,225,261,207,166,195,254,128,296,212,200,136,228,185,224,193,160,195,251,228,469,297,207,206,340,10
346,293,260,51,45,203,318,238,633,285,187,172,554,149,258,273,238,614,657,264,206,537,200,175,469,204,177,237,198,290,181,95,230,249,148,182,614,200,191,153,489,10
337,291,240,45,40,193,351,251,227,267,242,429,167,232,91,171,293,635,238,298,233,242,269,251,505,261,271,587,291,150,226,211,504,210,208,215,246,194,278,250,170,10
328,286,233,40,36,186,118,304,230,331,212,291,277,267,152,257,234,649,282,217,190,241,678,171,408,502,270,186,236,305,216,268,153,237,219,151,181,217,292,218,271,11
252,206,249,44,37,187,203,165,588,210,444,255,546,218,171,202,267,582,505,189,195,245,171,226,503,210,186,211,134,278,181,184,187,162,228,302,478,192,226,257,458,11
427,377,240,45,40,198,177,195,237,224,246,316,255,210,158,202,177,193,169,176,205,209,226,177,162,201,225,201,205,241,244,221,148,236,276,327,206,264,319,226,278,11
547,446,275,54,46,209,374,211,174,332,193,289,171,174,255,197,159,216,194,199,201,197,218,153,217,220,207,169,200,208,246,187,171,219,221,164,220,269,176,121,249,11
381,326,323,61,54,251,311,180,194,460,96,213,223,180,139,259,270,657,351,267,233,165,629,100,445,368,235,241,166,293,242,425,179,249,190,278,179,180,490,306,330,11
242,205,363,57,51,312,256,182,630,449,286,199,511,282,156,303,339,604,678,306,229,470,218,163,467,242,291,251,324,177,231,219,264,170,171,285,576,148,78,216,493,11
431,393,175,34,33,146,232,194,256,256,207,304,215,224,178,220,162,211,217,232,182,227,216,229,132,159,169,260,160,210,210,184,189,151,225,322,195,231,278,190,245,11
331,283,247,44,41,206,393,201,610,214,237,149,366,263,163,107,86,615,563,182,167,506,274,185,470,95,321,212,156,226,178,540,119,244,259,262,291,277,185,211,482,11
222,179,208,36,31,162,223,212,630,319,296,229,457,203,293,185,188,602,639,187,196,439,275,206,480,234,219,206,263,103,202,440,188,202,238,121,173,210,45,84,445,11
408,363,616,139,119,465,534,423,265,176,134,0,278,92,298,695,657,309,500,624,308,280,469,476,0,423,508,524,559,568,64,0,294,131,0,469,401,0,328,3,132,11
278,236,205,36,32,165,290,385,59,582,245,235,259,256,70,193,232,639,196,219,230,177,653,212,448,416,192,217,277,28,180,240,252,164,198,85,171,216,299,344,189,11
316,273,232,40,37,195,454,271,630,384,302,23,394,331,233,322,49,611,661,245,109,461,242,286,370,434,0,346,176,207,462,0,195,216,685,0,542,129,414,202,456,11
274,227,264,45,37,204,411,281,131,365,292,132,146,71,219,247,250,618,382,304,168,283,189,298,602,225,143,562,152,189,215,514,260,176,117,157,275,192,384,144,60,11
352,302,251,49,44,211,425,206,375,587,349,96,133,298,232,162,164,654,385,279,180,250,191,288,541,144,116,112,140,101,152,524,148,134,136,112,267,534,54,165,42,11
165,163,131,26,26,125,399,141,145,221,199,110,94,245,187,149,256,158,239,227,190,180,180,181,524,170,219,166,234,193,195,232,163,212,129,306,176,189,354,219,118,11
282,221,328,61,49,233,212,173,197,246,543,250,280,200,170,222,210,307,333,242,235,174,203,198,599,326,123,227,193,184,184,237,212,234,138,168,154,201,277,229,227,11
