"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
430,364,383,69,60,306,374,448,34,325,299,195,188,41,334,244,429,668,205,294,252,93,128,91,639,55,164,146,347,724,304,509,645,108,196,383,360,24,381,64,245,22
307,247,317,59,49,250,430,416,239,508,314,110,129,215,100,507,437,649,293,416,257,209,674,256,0,465,252,350,333,360,191,408,157,220,150,308,253,146,320,304,92,22
402,328,368,66,55,265,300,229,190,330,232,244,551,236,155,197,168,536,103,191,203,173,225,233,665,289,139,284,438,230,177,230,174,523,189,279,561,202,308,246,522,22
249,216,502,89,80,414,378,261,213,157,193,187,211,182,133,210,180,254,246,232,396,216,169,175,280,216,149,171,148,243,162,150,195,192,162,126,194,250,186,265,173,22
484,396,486,91,77,375,392,411,151,212,214,132,196,80,223,201,438,657,350,236,392,159,103,159,652,324,81,185,292,614,222,538,618,217,105,387,279,9,389,235,171,23
231,190,192,30,25,146,300,102,596,541,339,167,359,368,192,230,119,603,694,287,283,488,167,149,584,142,214,256,315,156,234,343,169,327,159,261,613,223,72,248,476,23
246,212,556,93,88,481,250,157,170,222,217,223,241,222,193,263,173,233,166,160,265,178,256,192,375,237,216,160,193,232,194,192,162,193,252,103,195,250,151,217,224,23
605,439,520,98,47,214,341,164,185,224,186,280,210,219,180,227,185,259,251,129,200,213,214,173,359,202,172,232,165,141,181,256,168,170,236,137,138,225,93,238,229,23
558,485,459,94,85,375,376,508,201,294,70,179,250,196,114,251,201,685,415,236,226,112,204,134,668,461,143,679,333,306,177,206,442,156,170,305,254,264,132,204,316,24
663,486,651,122,94,457,417,243,195,341,477,199,282,129,275,226,153,136,360,206,256,171,246,133,537,155,188,151,263,154,198,231,146,194,206,307,177,293,132,233,231,24
379,314,322,57,46,242,251,190,228,420,208,255,314,222,254,179,250,274,224,228,194,230,165,171,337,208,277,134,290,198,270,216,151,304,256,252,176,342,468,308,313,24
459,387,199,41,35,153,355,233,267,314,186,166,203,177,252,197,146,208,220,198,186,183,207,163,39,196,254,135,244,208,201,165,206,251,214,244,211,351,420,336,192,24
601,524,678,133,113,514,110,336,247,447,274,319,402,23,266,320,454,571,173,129,215,53,86,293,639,385,239,211,674,404,194,101,415,658,576,379,676,381,158,309,230,24
353,275,503,86,68,373,330,274,145,345,225,304,337,173,294,244,334,554,280,205,153,312,189,385,473,254,231,303,470,238,271,219,375,483,387,499,624,105,275,80,283,24
175,173,252,50,51,239,300,164,145,250,188,207,216,209,165,228,195,209,253,253,187,182,249,244,114,155,201,206,180,204,192,232,220,175,145,294,164,189,190,242,141,25
390,326,317,57,49,247,167,475,137,286,230,294,284,83,233,162,439,655,411,285,480,211,248,335,676,328,0,287,191,572,200,625,610,154,119,0,336,0,49,161,59,25
575,468,630,117,99,487,375,181,204,323,204,266,607,139,216,278,274,655,438,265,228,220,127,239,693,160,232,210,647,288,246,257,215,536,241,318,608,182,222,119,609,25
694,562,897,184,150,629,394,133,165,319,160,330,184,251,222,191,165,257,129,174,221,179,203,276,426,189,242,128,206,196,198,183,149,262,243,53,203,260,80,179,103,25
309,257,397,70,59,294,318,85,621,224,352,245,314,407,191,240,0,580,250,205,251,189,213,182,496,150,258,260,108,251,228,190,154,270,271,237,647,351,165,182,393,25
576,526,776,183,167,654,444,211,171,243,159,67,84,194,202,159,248,213,275,268,211,169,199,205,50,139,186,168,203,162,162,163,187,171,92,98,177,175,114,174,134,25
930,704,689,127,96,469,601,579,16,472,23,0,355,0,516,811,769,477,582,733,469,450,602,578,0,583,593,589,698,667,108,0,22,0,0,477,521,0,459,0,0,25
753,624,789,160,113,502,349,238,281,227,183,242,176,151,238,188,290,167,235,176,187,170,171,231,259,195,161,175,199,240,166,177,260,229,193,124,188,137,184,219,136,25
406,328,475,84,69,351,292,151,313,449,274,231,555,200,122,284,344,655,637,260,200,380,134,60,705,346,86,158,467,328,132,237,235,554,133,363,660,192,410,267,584,26
623,546,359,79,66,283,330,209,212,107,216,183,132,177,129,290,295,244,176,247,262,195,170,253,235,166,238,249,208,318,180,166,268,187,179,157,176,109,217,294,246,26
411,304,652,124,94,433,331,219,94,267,274,246,288,288,135,363,365,597,119,261,119,169,181,430,703,326,71,106,636,320,179,202,346,608,317,388,692,188,399,266,363,26
297,256,530,88,72,389,402,244,182,250,199,238,248,215,182,230,170,204,128,189,160,189,260,221,273,224,201,176,209,207,175,163,196,195,170,117,215,229,264,230,141,26
507,488,608,144,131,499,439,383,177,290,175,42,166,66,290,591,555,219,328,498,126,255,304,379,0,371,431,347,499,466,192,0,142,187,46,232,321,338,222,119,76,26
184,176,265,62,57,225,408,271,180,260,226,63,239,197,149,551,513,195,231,469,120,214,213,350,1,304,409,301,438,423,175,46,144,244,95,234,242,254,202,363,103,26
436,357,382,66,47,246,382,226,224,243,165,226,166,196,232,165,159,206,184,175,181,177,164,183,325,153,203,172,201,204,193,191,164,260,216,104,214,257,104,185,185,27
549,427,666,116,93,488,173,228,221,122,250,283,279,156,195,179,254,156,124,149,217,176,210,267,380,216,206,212,197,206,230,194,217,237,247,195,199,161,243,262,135,27
303,253,274,51,43,207,310,363,216,416,169,203,191,285,224,191,255,651,218,185,253,134,291,257,513,506,179,656,281,167,218,277,168,225,217,204,116,217,352,186,131,27
395,313,306,64,48,208,320,187,157,430,192,187,253,179,208,201,263,134,230,146,262,153,246,232,224,157,254,159,205,201,220,186,186,214,273,200,186,270,169,282,175,27
249,198,314,62,53,240,297,125,585,354,216,234,471,239,203,339,245,566,656,150,186,503,213,166,567,273,159,139,211,296,169,225,191,226,270,268,635,217,292,169,453,27
929,782,412,75,65,318,653,604,0,516,129,0,443,0,516,841,802,519,619,771,0,486,615,606,0,587,728,693,721,713,0,0,524,0,0,606,480,0,437,0,0,27
538,419,591,108,88,419,391,136,333,338,373,101,620,401,134,59,64,601,549,334,313,357,134,281,701,259,295,313,576,275,334,288,279,553,155,150,701,245,78,238,544,27
280,241,202,37,32,157,359,227,539,242,253,134,290,204,184,128,217,542,613,221,209,481,173,262,518,162,256,241,170,267,173,506,279,179,217,200,589,154,234,140,289,28
183,168,182,30,29,162,419,183,254,326,232,108,157,217,238,156,197,204,194,193,212,223,182,146,49,192,227,178,172,202,189,185,158,255,171,219,229,256,451,204,252,28
546,472,323,61,54,259,471,471,231,301,299,64,95,198,368,27,342,652,471,358,160,144,226,249,665,83,121,224,292,582,347,591,661,217,32,254,452,0,175,39,37,28
259,208,309,59,48,230,394,224,664,381,347,154,532,362,135,340,265,639,634,257,142,537,216,96,547,189,87,141,446,161,165,162,197,165,125,277,646,199,264,295,537,28
428,365,364,65,59,286,191,176,173,274,78,307,259,292,234,171,248,694,205,174,220,299,241,386,454,244,280,302,380,347,122,502,325,212,293,189,228,474,126,154,269,28
420,346,353,67,56,270,192,235,176,281,204,292,290,192,153,241,187,670,306,184,225,219,155,168,672,547,174,660,168,353,208,247,280,270,252,287,345,191,151,236,310,28
393,326,342,59,50,267,377,140,248,206,236,148,516,221,154,273,266,566,295,228,356,203,271,211,647,240,192,217,148,245,158,254,236,519,155,312,569,184,251,257,507,28
433,361,509,97,86,403,284,191,206,271,343,222,285,371,185,233,209,570,196,234,237,227,224,213,557,171,276,296,653,273,173,224,240,527,237,290,557,158,209,240,273,29
486,383,597,126,104,433,273,148,124,387,182,156,654,359,143,448,343,596,87,340,261,163,193,101,710,360,256,228,581,323,317,276,317,528,159,182,598,263,142,258,579,29
430,355,377,66,55,276,210,141,209,213,222,292,244,197,122,199,197,184,155,153,242,211,219,167,369,208,254,121,220,197,244,239,126,179,258,228,162,263,137,278,277,29
460,386,337,58,35,206,359,269,175,550,235,188,249,273,278,207,196,652,402,200,229,230,139,352,632,187,204,277,466,532,183,377,281,234,199,270,162,517,381,149,123,29
299,246,225,39,34,177,399,140,603,541,204,80,584,404,111,177,138,611,689,270,210,504,186,244,580,234,180,252,286,118,129,326,247,282,76,264,566,134,184,316,463,29
269,257,408,83,83,388,446,196,147,286,412,115,174,150,210,204,209,344,292,212,199,204,177,138,423,223,198,157,188,194,164,160,196,198,123,144,222,231,163,304,409,30
387,308,369,64,49,241,176,210,187,272,217,359,320,157,223,219,210,151,171,172,176,201,247,150,350,170,234,207,163,206,240,241,190,252,287,330,155,229,287,210,288,30
547,440,675,117,94,471,420,221,168,304,461,287,284,177,266,189,211,236,204,231,193,215,186,243,567,227,214,217,182,244,225,146,226,311,179,107,252,176,141,191,145,30
479,403,591,114,89,420,387,153,188,247,179,340,314,213,211,207,187,198,218,215,189,240,203,197,201,194,229,158,230,187,164,193,200,219,233,287,175,218,329,166,161,30
421,354,347,60,53,281,225,156,568,519,396,277,404,201,109,165,173,621,674,260,290,490,139,237,657,164,181,294,156,277,177,269,226,435,208,358,644,160,287,291,493,31
388,294,637,119,90,438,33,240,193,473,385,377,612,97,110,331,284,569,362,230,166,249,175,159,687,193,198,181,377,245,201,204,181,468,247,383,644,277,308,315,574,31
260,212,577,112,96,450,285,192,207,206,255,250,216,234,166,202,207,214,224,169,300,172,232,137,317,208,172,195,217,179,208,219,144,170,243,164,182,223,109,208,286,31
246,195,218,38,24,131,417,147,616,455,234,75,349,336,172,204,126,594,600,253,216,460,253,298,169,163,172,149,254,17,226,186,188,138,129,323,485,273,246,341,377,31
521,449,440,89,71,310,239,137,198,187,279,246,286,223,148,242,184,230,197,158,240,189,228,150,471,233,202,187,113,240,181,190,209,375,227,199,185,242,195,282,301,32
298,240,455,86,72,343,279,128,233,290,187,199,255,267,147,222,192,279,131,220,184,165,227,170,266,253,188,230,125,219,215,177,179,239,227,188,240,278,244,287,226,32
391,333,289,54,48,224,321,251,225,247,188,243,264,185,177,163,226,219,144,227,132,188,223,271,209,215,252,209,186,163,221,196,185,197,209,228,187,220,260,236,108,32
550,454,405,76,49,223,474,138,233,181,186,66,77,192,270,513,453,231,323,425,259,156,234,240,17,296,362,315,408,443,169,121,193,215,85,234,278,271,185,247,257,32
362,309,257,49,42,204,475,137,597,407,288,16,420,231,183,100,323,591,696,304,249,492,221,300,600,85,200,210,236,123,145,407,190,281,90,332,620,81,83,251,464,32
949,833,557,171,158,457,874,0,484,475,0,0,960,332,637,0,0,0,756,587,518,0,0,0,0,0,0,0,0,0,695,0,486,0,0,721,543,0,749,0,0,33
859,712,712,132,111,530,176,208,191,366,355,337,373,367,267,189,51,659,264,294,234,382,101,446,694,290,315,353,743,244,242,201,212,645,217,278,718,242,193,37,309,33
598,446,847,165,134,610,451,211,156,246,225,126,211,283,312,417,291,685,510,366,263,311,157,466,766,284,0,92,704,396,211,102,238,627,282,171,746,172,199,154,163,33
509,462,153,30,24,110,562,408,20,425,77,0,385,0,284,763,722,424,529,684,173,260,540,517,0,516,598,556,634,625,65,0,104,207,0,473,458,0,392,0,0,33
257,203,297,50,40,225,384,159,557,515,227,177,297,202,167,351,249,608,637,250,155,564,205,167,592,164,90,26,361,187,218,210,140,142,189,265,679,317,131,201,545,33
376,300,642,122,92,416,355,263,78,400,365,244,300,319,266,181,249,602,273,298,118,369,204,448,589,217,297,338,677,344,200,245,308,593,205,267,541,64,184,80,182,33
239,201,448,87,79,373,402,150,210,310,192,126,227,270,189,173,208,224,252,167,235,184,186,141,30,248,217,153,305,204,183,228,191,393,193,330,162,306,268,343,257,33
833,633,830,143,98,493,343,182,223,184,191,203,294,247,146,185,279,261,96,207,162,204,251,135,313,240,198,211,256,111,142,242,243,219,173,212,120,167,265,274,296,33
873,704,906,168,138,664,383,135,159,240,496,324,319,204,169,197,222,192,159,249,527,220,208,169,406,201,289,182,254,153,190,242,204,431,180,274,162,212,263,295,243,33
458,397,238,47,40,183,344,252,226,283,189,183,185,160,191,195,173,204,181,190,189,190,231,178,47,228,137,247,151,226,216,174,211,202,194,281,224,205,301,215,200,33
275,227,238,45,38,178,336,185,583,441,368,152,606,255,181,90,198,603,701,312,251,505,199,252,565,107,275,226,292,122,188,306,154,205,115,387,618,230,208,187,459,34
672,549,642,100,79,443,109,215,229,358,295,309,298,400,273,245,446,510,113,216,221,152,177,68,579,150,343,267,586,291,306,236,306,630,514,358,203,210,253,350,354,34
542,443,431,74,67,358,349,176,211,159,247,254,244,259,112,250,120,553,208,239,194,189,269,150,609,166,309,342,635,327,289,261,272,633,518,463,625,227,40,308,211,34
515,419,615,109,89,456,362,182,204,344,282,193,258,180,173,245,478,632,239,158,228,242,238,571,655,330,149,349,360,367,243,370,293,519,319,343,262,255,452,258,324,34
402,338,413,72,64,321,318,232,353,472,322,218,253,220,237,254,196,700,323,303,189,233,161,401,608,212,259,242,236,249,173,514,285,277,195,263,267,433,302,162,275,34
291,239,288,54,46,225,406,364,99,576,179,200,113,169,94,177,237,638,280,175,222,215,617,101,485,376,188,219,170,248,176,174,208,169,158,185,207,196,263,258,219,35
218,189,145,25,23,123,332,200,165,402,194,147,223,213,176,178,189,207,172,155,204,185,200,218,269,278,175,214,156,235,214,204,188,315,173,111,220,258,269,366,168,35
398,324,305,55,48,239,391,177,334,336,214,189,147,285,280,194,128,690,407,260,177,287,234,418,612,139,180,94,396,221,192,531,296,230,185,164,279,528,44,86,70,35
389,309,566,94,78,433,66,259,115,493,412,339,623,133,166,297,343,616,527,191,200,470,167,161,672,369,101,272,515,202,168,101,360,531,174,66,620,162,198,310,568,35
243,214,528,91,78,401,313,217,212,172,182,194,160,191,241,205,222,192,233,241,153,170,241,162,114,159,216,120,209,240,164,174,215,194,192,242,213,198,228,227,206,35
499,506,385,107,114,369,410,342,120,276,173,92,195,141,325,534,500,259,308,457,189,215,325,303,19,282,405,353,406,506,155,75,203,232,103,257,294,145,158,272,196,35
539,412,692,125,96,499,434,220,143,337,96,171,219,407,275,424,424,644,471,369,144,295,310,490,691,279,0,63,708,28,375,151,194,578,80,429,728,130,399,110,222,35
488,384,611,115,98,476,112,155,100,205,356,322,342,354,269,304,143,621,178,187,222,205,169,341,695,234,289,174,698,430,211,167,167,612,321,249,715,275,367,135,309,35
238,207,432,74,56,308,385,193,118,261,193,186,154,171,218,176,185,134,205,198,217,168,201,252,240,137,164,161,145,232,129,234,154,187,193,132,193,238,117,217,87,35
224,193,465,90,81,382,302,176,208,254,230,223,336,195,183,167,320,195,234,146,236,221,161,189,231,204,417,116,227,242,179,250,201,246,240,232,189,301,251,272,244,35
318,271,231,42,36,183,301,202,545,285,290,229,410,180,244,152,112,557,635,242,188,453,155,89,555,131,288,149,150,315,241,495,179,187,208,379,619,306,247,115,471,35
540,449,592,109,72,349,354,132,277,173,240,248,299,272,222,232,191,160,208,232,173,211,178,131,101,125,245,172,239,192,199,199,180,201,210,327,163,216,337,174,268,35
309,250,308,52,42,229,371,170,647,558,368,144,518,208,168,279,248,631,677,227,245,431,156,161,475,218,152,149,225,305,197,149,238,138,165,332,558,246,357,250,513,35
298,219,386,69,53,265,365,218,257,401,330,203,287,257,291,148,213,221,137,204,210,199,211,191,392,255,292,174,248,234,281,304,115,316,191,136,241,340,126,294,208,35
359,297,346,59,53,276,385,222,126,338,270,194,440,287,157,248,287,652,586,285,230,234,221,241,661,166,175,258,536,222,163,168,316,466,170,195,516,106,101,200,577,36
451,381,313,59,53,257,397,433,89,265,371,116,197,209,201,37,464,648,424,310,478,137,322,112,643,166,159,288,301,711,404,463,688,97,86,235,315,0,319,218,124,36
340,289,204,38,33,162,298,123,635,427,349,130,488,263,242,217,188,607,697,317,248,496,374,208,522,219,169,120,304,32,195,182,112,325,130,346,586,232,123,159,481,36
329,312,215,57,52,179,456,362,198,270,149,26,199,95,330,591,545,349,351,508,114,199,377,366,0,363,368,337,467,442,146,0,169,138,52,331,380,159,253,62,192,36
606,538,400,76,67,333,386,484,115,277,166,150,170,165,180,192,423,653,397,263,460,191,85,36,649,167,94,327,183,640,341,485,666,199,122,343,364,0,374,183,301,36
437,383,361,65,56,278,230,167,445,328,394,242,485,201,204,242,233,573,597,214,217,307,155,73,696,335,196,208,268,277,161,189,202,444,189,28,525,188,206,274,538,36
299,245,288,54,48,239,374,202,269,147,249,145,199,254,117,190,240,679,465,311,219,219,229,434,609,202,205,194,276,179,171,349,238,180,122,89,146,369,118,267,53,37
667,551,399,77,64,296,416,97,97,354,245,126,176,410,52,149,302,642,516,441,300,479,252,537,694,117,109,121,703,124,161,319,301,639,64,135,684,87,75,203,44,37
308,243,338,62,52,251,233,336,114,593,251,247,224,401,216,183,254,653,151,191,262,264,660,179,472,421,159,289,174,368,197,237,240,238,239,157,186,149,196,183,227,37
162,155,186,36,34,174,52,179,211,172,213,306,250,199,197,217,233,157,173,150,194,211,195,225,403,200,203,212,234,164,242,242,190,201,253,192,176,171,97,207,242,37
433,333,663,111,91,476,0,173,590,518,344,453,651,335,144,225,315,645,233,342,179,648,162,263,782,268,287,410,403,395,296,447,491,553,236,192,633,0,0,216,560,37
363,312,257,48,42,207,355,226,569,285,273,162,424,379,182,132,182,575,664,269,169,501,228,164,617,138,246,154,318,69,225,379,123,255,175,305,571,227,181,200,454,37
319,253,508,86,70,360,270,162,218,183,255,196,258,260,120,152,224,163,183,150,220,184,201,155,202,205,401,231,210,178,230,250,208,242,265,314,170,188,205,284,249,37
379,317,577,103,82,412,397,191,263,263,170,141,168,227,236,176,251,247,260,235,219,164,189,147,96,126,241,207,268,144,168,239,217,193,191,295,146,174,172,184,197,37
257,217,578,137,94,357,497,85,189,215,537,128,398,96,73,364,200,291,502,305,245,240,251,68,615,396,343,363,212,335,143,182,288,243,58,197,220,269,21,352,527,38
268,211,138,33,26,96,299,179,264,157,239,191,203,198,198,231,186,232,171,228,193,205,205,220,271,175,165,161,277,121,201,194,201,155,148,186,182,194,211,218,268,38
263,255,525,105,104,500,431,222,220,157,121,92,69,201,205,188,196,219,306,265,148,215,197,174,0,121,177,201,172,208,154,197,216,162,100,158,193,155,197,189,154,38
350,265,394,78,62,278,485,230,529,464,205,35,80,399,216,333,138,637,498,293,166,366,220,353,697,328,0,195,578,265,101,127,223,481,31,0,618,194,0,191,534,38
543,468,443,85,69,324,310,167,202,186,201,207,202,194,129,227,212,223,185,208,208,155,253,116,147,229,201,238,150,227,215,179,197,206,169,203,232,177,284,286,297,38
533,432,582,99,85,445,256,340,56,380,328,236,302,295,241,399,374,684,459,447,204,438,294,584,709,198,282,307,728,374,334,208,351,640,367,236,644,50,75,131,8,39
602,497,690,135,111,519,420,190,233,369,199,94,151,244,180,165,236,128,246,245,174,255,163,213,0,168,226,178,208,203,221,215,151,166,183,242,155,302,272,291,116,39
316,274,258,47,36,174,443,228,641,558,263,88,217,213,228,129,154,630,600,290,222,494,100,160,466,142,297,219,300,300,227,180,137,238,100,274,616,264,307,42,521,39
207,216,307,82,91,315,324,220,181,186,178,130,190,185,124,191,203,167,282,198,204,184,221,183,187,190,218,180,207,222,180,207,183,182,187,218,153,234,157,296,242,39
510,442,291,54,44,208,408,178,197,189,157,97,114,172,172,181,154,168,247,209,208,192,201,170,30,159,209,145,144,205,196,156,138,218,141,154,233,255,194,265,167,39
568,471,541,98,77,386,314,153,180,258,176,269,261,285,185,200,192,211,217,198,161,200,200,200,327,131,282,118,250,156,203,249,155,220,219,203,165,248,157,242,201,39
440,359,389,72,59,286,251,485,202,220,268,284,260,194,269,467,355,636,479,321,203,168,206,139,708,381,123,318,209,219,344,563,600,208,166,196,285,0,0,192,282,40
499,412,484,87,62,298,336,204,257,408,161,151,255,192,259,205,205,223,205,228,208,176,238,207,55,209,194,268,263,188,188,229,244,228,210,301,194,275,274,311,191,40
371,264,562,106,82,393,449,346,618,374,218,90,223,155,475,283,557,621,514,335,253,337,499,363,708,313,0,664,402,0,221,296,53,543,53,55,553,184,106,0,110,40
791,626,662,134,110,476,267,150,287,236,425,297,330,220,231,203,218,313,182,132,471,216,197,270,442,226,242,224,235,201,175,281,251,387,301,188,160,179,251,185,206,40
667,524,751,136,109,535,359,113,297,212,412,265,309,215,260,266,163,343,281,187,239,231,226,137,377,147,251,149,312,210,190,241,308,393,275,385,444,285,285,237,345,40
